0	0.000478789	0.000397778	0.000821096	0.000100735	0.000178587	0.000180588	0.000541732	3.19007e-005	0.000455545	0.000285339	8.01049e-005	0.000247972	0.00261148	1.96684e-005	0.00185313	0.0091964	0.972863	0.99973	0.998506	0.998497	0.998497	0.998497	0.998497	0.998497	0.998497	0.998497	0.998497	0.998497	0.998497	0.998497	0.998497	0.998497	0.998497	0.998497	0.998497	0.736212	0.0199933	0.00589522	0.000222722	2.8641e-005	0.000547913	0.0012896	0.630323	0.999797	0.998193	0.996075	0.836027	0.279783	0.00993002	3.43249e-005	9.00105e-006	2.92975e-009	2.08663e-012	2.28345e-015	3.89397e-018	9.6522e-022	6.89036e-025	3.79849e-028	2.48696e-030	7.63895e-034	8.08664e-036	4.07313e-038	1.32248e-041	9.21744e-043	7.67722e-044	1.6906e-045	1.90572e-047	2.34572e-048	4.05725e-051	3.8715e-052	1.91158e-054	1.73979e-055	9.36189e-058	3.60901e-059	5.35964e-063	1.36251e-066	2.19453e-069	2.65646e-072	3.75825e-075	1.82431e-078	1.3598e-081	5.78119e-085	2.41728e-088	4.49563e-089	6.18842e-089	4.4162e-088	3.86419e-090	2.36034e-089	9.03045e-094	8.59277e-094	7.82118e-095	6.21594e-092	1.84199e-091	6.64231e-089	1.60412e-086	1.36255e-084	1.92968e-082	3.83523e-081	3.00593e-079	1.2635e-077	2.30953e-077	3.4944e-077	2.37054e-079	1.43703e-081	3.06806e-084	5.32025e-086	6.12503e-088	1.73553e-090	2.44284e-094	3.0939e-096	5.81604e-097	1.82243e-096	1.04416e-097	1.15754e-098	1.63967e-098	7.39066e-098	4.02903e-099	5.20504e-099	1.25567e-097	2.80421e-097	
0	7.20564e-013	8.2721e-008	2.46919e-007	2.28475e-008	2.5439e-008	3.87229e-008	5.10446e-008	2.48328e-009	4.77801e-009	8.32362e-008	4.82116e-008	1.68986e-008	3.4185e-008	6.87041e-007	3.30374e-008	1.46781e-006	0.0183015	0.000266807	0.00149338	0.00150255	0.00150262	0.00150262	0.00150262	0.00150262	0.00150262	0.00150262	0.00150262	0.00150262	0.00150262	0.00150262	0.00150262	0.00150262	0.00150262	0.00150262	0.00150262	0.210973	0.00904689	0.00144712	2.55048e-005	2.33431e-007	5.12123e-009	5.13427e-007	1.2481e-005	0.000115875	0.00180681	0.00392475	0.163973	0.720209	0.990015	0.999913	0.998186	0.999812	0.814746	0.994446	0.737583	0.62783	0.0810203	0.00585231	4.98869e-005	4.18138e-009	1.71369e-013	4.2086e-016	6.77192e-019	6.34542e-020	2.24312e-022	5.5601e-026	5.46696e-030	3.57122e-032	8.38179e-035	1.59644e-035	6.01574e-037	1.02419e-037	4.87343e-040	8.85943e-040	1.21848e-041	7.4154e-044	1.91355e-045	1.19762e-047	3.52136e-049	5.77795e-051	1.84286e-052	1.57962e-053	8.70036e-056	1.46999e-056	1.33126e-057	6.87546e-059	5.49428e-061	1.19275e-061	3.91276e-064	5.74032e-067	2.73554e-069	7.40634e-072	3.11826e-074	2.82354e-076	7.3594e-079	1.27991e-081	4.79867e-084	1.0283e-081	4.87181e-081	1.97998e-078	1.30211e-074	8.75092e-071	1.13783e-068	6.06598e-067	4.86588e-066	2.6458e-066	1.79042e-066	1.74633e-067	9.23799e-069	8.06167e-070	1.38178e-071	3.44657e-074	9.2427e-077	1.06904e-078	1.23558e-081	8.52981e-083	8.60313e-086	4.95635e-088	2.13353e-091	3.6944e-094	
0	0	1.60789e-012	3.83468e-010	3.38039e-009	4.15628e-010	8.59451e-011	1.17225e-010	3.74426e-010	4.65623e-011	4.74507e-011	2.44221e-009	1.09487e-009	2.45467e-010	5.39307e-010	1.06344e-009	1.13941e-009	1.11344e-008	2.6444e-006	1.31704e-007	6.89002e-007	6.95092e-007	6.95144e-007	6.95144e-007	6.95144e-007	6.95144e-007	6.95144e-007	6.95144e-007	6.95144e-007	6.95144e-007	6.95144e-007	6.95144e-007	6.95144e-007	6.95144e-007	6.95144e-007	6.95144e-007	0.0528156	0.97096	0.992658	0.999752	0.999971	0.999452	0.99871	0.369665	8.71542e-005	1.31526e-008	7.68635e-009	2.14935e-007	8.65534e-006	5.46294e-005	5.2271e-005	0.00180489	0.000188083	0.185254	0.00555408	0.262417	0.37217	0.91898	0.994148	0.99995	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.999929	0.997658	0.999234	0.99739	0.972299	0.998837	0.997986	0.876183	0.956413	0.937078	0.358877	0.0136654	0.000255721	6.04841e-006	1.48594e-005	2.66106e-006	5.21827e-006	1.47216e-008	3.65399e-010	2.76253e-012	1.95518e-014	1.3813e-016	9.75827e-019	6.89375e-021	4.8701e-023	3.44049e-025	2.43054e-027	1.71706e-029	1.21302e-031	8.56943e-034	6.05389e-036	4.27678e-038	3.02134e-040	2.13443e-042	1.50788e-044	2.51441e-044	1.76182e-043	8.21608e-042	2.96927e-040	3.9642e-038	3.90668e-036	6.92539e-034	1.08059e-033	9.68849e-034	3.46044e-034	1.72691e-035	2.54201e-039	1.68701e-042	4.32747e-043	3.68148e-043	1.0188e-042	4.31862e-043	1.12229e-044	1.40708e-045	1.26894e-047	2.38584e-049	2.10827e-049	3.04027e-049	2.13587e-049	2.32997e-049	1.80877e-048	1.10316e-047	8.68731e-047	4.74203e-045	3.37393e-043	5.76471e-042	4.84577e-041	7.73703e-040	3.38313e-039	1.18562e-037	7.26913e-037	3.81243e-035	8.1467e-034	3.2026e-032	2.06838e-031	1.08734e-030	1.36873e-029	1.69729e-028	3.41411e-027	1.73182e-026	1.25176e-025	7.79681e-025	1.68123e-023	5.59163e-022	4.00278e-020	6.85443e-020	7.2949e-020	4.79778e-021	1.20334e-022	1.58556e-023	1.76716e-022	8.55458e-021	3.86322e-019	2.69871e-017	1.06489e-015	3.9312e-014	1.67007e-013	4.58204e-013	1.13171e-012	1.41643e-012	5.26884e-013	2.844e-013	6.22772e-014	1.1079e-014	9.04894e-016	8.45308e-017	2.60236e-017	3.03925e-018	1.76528e-020	8.9544e-021	2.07641e-020	5.65957e-020	4.74192e-020	8.99882e-021	3.18225e-020	4.11386e-020	3.45899e-019	7.13747e-019	3.02396e-017	1.10047e-016	
0	1.11892e-005	8.35008e-005	4.10422e-005	0.00164913	0.0264789	0.000556258	0.0014472	0.12219	0.040711	0.0625026	0.617378	0.985668	0.999663	0.998642	0.999164	0.990336	0.000923647	1.15141e-009	5.82917e-015	1.17371e-017	8.30345e-020	5.86627e-022	4.14425e-024	2.92771e-026	2.06829e-028	1.46115e-030	1.03223e-032	7.29221e-035	5.1516e-037	3.63936e-039	2.57103e-041	1.81631e-043	1.28314e-045	9.06475e-048	6.40381e-050	6.43089e-048	2.0635e-045	3.84478e-045	5.54238e-043	8.87878e-042	1.88117e-040	3.22158e-038	8.91232e-038	7.14409e-039	1.23212e-038	4.17341e-040	1.02361e-042	2.38956e-046	1.68084e-047	6.86719e-048	1.8113e-048	6.20533e-046	2.07733e-045	3.59579e-047	3.0843e-048	6.88989e-050	1.57842e-049	5.55103e-049	5.00923e-049	6.06584e-049	1.13233e-049	2.37923e-048	4.30418e-048	1.01685e-049	3.91068e-047	3.55718e-044	3.44626e-043	2.96298e-041	1.2331e-040	1.48481e-041	2.85892e-039	4.55779e-038	5.78103e-038	1.443e-034	3.08704e-033	2.04337e-031	8.09398e-030	3.87097e-026	1.16198e-021	1.62872e-017	1.25043e-013	3.92241e-010	3.46799e-006	0.0237212	0.000626859	0.000244677	2.41872e-005	4.95026e-006	3.48893e-005	1.46903e-005	3.34755e-006	9.89282e-007	1.14723e-007	2.27822e-009	5.19389e-011	1.74811e-012	2.65089e-014	1.14836e-014	6.49014e-017	2.97804e-017	1.54732e-016	2.82963e-016	1.5492e-018	1.44256e-019	2.91367e-018	6.51107e-019	9.28075e-023	9.11476e-024	5.99411e-024	1.58358e-025	2.51585e-023	2.28102e-023	9.85742e-022	5.04286e-022	6.97356e-023	3.59152e-021	5.19128e-020	8.59812e-019	2.04411e-018	3.57056e-018	
0	5.9579e-005	0.00225715	0.000722253	0.000936119	0.00121354	0.000600379	0.000562364	0.00160923	0.00285601	0.000391913	0.0237311	0.000637513	7.93072e-005	0.00135235	0.000814906	0.00965917	0.975289	0.81538	0.0747443	0.00208699	5.45511e-005	1.42335e-006	3.71363e-008	9.68913e-010	2.52797e-011	6.59565e-013	1.72086e-014	4.48984e-016	1.17143e-017	3.05636e-019	7.97427e-021	2.08055e-022	5.4283e-024	1.41629e-025	3.69519e-027	8.5049e-028	4.43243e-029	3.93945e-030	2.50715e-031	8.02834e-033	1.03832e-031	6.30222e-032	9.31653e-033	3.31251e-032	1.26622e-032	5.47877e-031	7.48304e-030	1.35735e-029	9.2204e-029	7.23961e-028	1.80179e-026	9.27723e-026	4.11037e-027	3.08734e-028	8.21069e-030	1.13961e-031	5.32156e-032	1.15784e-032	3.76114e-033	4.6079e-035	8.75559e-036	4.5289e-036	1.18826e-037	5.8803e-038	3.56574e-039	2.41818e-040	6.06385e-041	1.18656e-041	1.89331e-041	7.36931e-041	2.64058e-038	4.33289e-039	9.91925e-037	5.12427e-036	2.64942e-033	1.68639e-033	1.11967e-031	9.94313e-031	4.15755e-026	1.93747e-021	1.66343e-017	4.50791e-013	1.00847e-010	2.21971e-005	0.00305364	0.000654535	0.000161442	2.60364e-005	2.60145e-006	2.27904e-007	8.67462e-007	1.46225e-007	1.27373e-007	8.33449e-009	2.85147e-009	1.11863e-010	1.39194e-010	1.54571e-011	3.57064e-013	5.67929e-014	1.83951e-013	4.20553e-014	1.18862e-014	8.33605e-015	2.68496e-015	4.50298e-015	2.827e-015	2.77754e-016	1.3237e-017	4.86841e-018	2.08104e-018	1.20396e-018	2.04326e-019	5.46964e-019	5.19402e-020	1.75018e-019	4.6808e-020	7.67827e-020	3.25345e-020	1.3652e-018	
0	0	9.61126e-007	2.2923e-006	2.46146e-005	8.32895e-006	6.59712e-006	4.72367e-006	1.8114e-005	1.99767e-005	2.77544e-005	1.35933e-005	2.93694e-005	1.60975e-006	1.60796e-008	5.86808e-006	2.4021e-006	0.0237819	0.18462	0.925256	0.997913	0.999945	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999997	0.976257	0.996319	0.999101	0.999814	0.999969	0.999963	0.999985	0.999996	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.671504	0.863384	0.801216	0.924873	0.994706	0.980921	0.988305	0.998987	0.998047	0.989566	0.996206	0.999591	0.998578	0.999363	0.861935	0.989072	0.00247883	1.57153e-008	2.00469e-014	2.55724e-020	3.26208e-026	4.16119e-032	5.30813e-038	6.77119e-044	8.6375e-050	1.10182e-055	1.40551e-061	1.79291e-067	2.28708e-073	2.91746e-079	3.72159e-085	4.74736e-091	6.05585e-097	7.725e-103	9.85421e-109	9.97059e-109	4.10041e-108	9.0232e-108	3.17442e-107	4.91711e-107	1.87226e-106	6.54167e-106	2.02609e-107	5.72336e-111	2.21292e-115	6.81112e-120	9.8147e-123	2.88055e-126	1.56053e-129	4.58052e-132	3.54407e-135	1.32581e-135	5.29278e-135	2.33372e-135	6.30925e-136	2.33678e-137	1.01728e-137	4.11808e-138	2.29566e-139	2.32047e-140	5.69589e-141	3.4085e-140	1.08647e-140	1.24489e-140	5.01762e-140	2.71947e-139	4.37134e-139	3.71243e-138	1.45837e-137	3.56067e-137	1.40004e-136	1.0808e-135	1.17267e-135	1.84052e-134	9.94015e-134	7.55599e-133	2.49285e-131	2.61557e-129	3.41184e-126	1.5231e-123	7.3951e-121	4.54865e-118	1.88819e-116	1.50333e-113	1.34708e-113	1.05884e-113	2.11239e-114	1.00481e-113	4.47931e-113	2.99645e-113	8.49475e-113	1.17982e-111	1.88311e-111	1.78403e-111	2.88754e-111	2.6813e-111	7.34274e-112	1.26545e-111	1.65332e-112	1.13387e-112	1.22086e-111	8.59589e-111	1.50349e-114	1.91697e-118	7.42767e-122	3.29646e-125	1.87032e-130	6.01558e-136	4.15036e-141	1.11062e-145	2.20593e-146	2.45711e-147	5.46054e-149	2.96863e-150	9.70171e-152	1.86897e-151	2.12941e-151	2.46703e-150	4.68452e-150	1.23464e-149	
0	0.266982	0.0359418	0.0200646	0.00874593	0.00173068	0.00939394	0.00255633	0.000571835	0.00173098	0.00993288	0.0037505	0.000400267	0.0013906	0.000636437	0.131497	0.0103884	0.00617221	1.42008e-007	1.77376e-011	2.19066e-015	2.70524e-019	3.34069e-023	4.1254e-027	5.09444e-031	6.29109e-035	7.76884e-039	9.5937e-043	1.18472e-046	1.46301e-050	1.80666e-054	2.23103e-058	2.75509e-062	3.40225e-066	4.20142e-070	5.18832e-074	2.32056e-074	2.21935e-075	3.60298e-075	3.16019e-075	6.38674e-075	1.04895e-074	5.98293e-075	3.05133e-076	2.80856e-080	8.76017e-085	7.58531e-090	1.15535e-093	1.79187e-097	5.27839e-101	2.61356e-103	7.638e-106	1.75758e-107	5.18354e-108	2.21488e-108	2.8797e-110	4.09352e-112	3.46993e-115	2.28975e-118	2.36766e-120	1.06895e-121	1.41131e-122	5.48416e-123	7.78269e-124	1.65536e-123	5.42738e-124	7.43462e-126	1.75798e-127	5.81102e-128	9.74907e-130	5.52879e-130	6.0531e-131	5.87655e-131	1.06503e-131	5.59409e-132	4.62469e-133	1.26555e-134	4.2894e-135	1.20784e-131	4.3793e-129	5.56003e-126	3.75879e-123	1.05523e-120	4.46991e-117	1.05527e-114	1.12184e-113	7.14482e-113	3.90847e-112	4.75401e-111	1.8284e-110	3.56578e-109	4.74211e-108	1.80066e-107	6.24003e-107	1.9141e-107	9.32533e-109	7.77939e-110	1.67032e-111	2.62416e-112	4.43452e-113	5.74043e-114	1.21104e-114	2.53607e-113	3.94736e-114	7.37195e-117	3.56063e-120	7.4139e-124	2.23041e-126	2.48692e-129	1.09671e-133	4.46879e-137	2.41741e-139	8.21592e-142	2.10444e-144	1.44939e-147	1.70509e-149	9.73622e-151	3.76719e-151	2.49062e-152	1.72826e-151	2.96783e-151	
0	0.0615145	0.0929361	0.17638	0.0293009	0.000613059	0.00841867	0.00882256	2.13832e-005	0.000151176	0.00047593	3.03401e-005	7.93695e-006	3.11539e-005	8.39429e-007	0.00656811	0.000467388	0.991347	0.999963	0.999966	0.999966	0.999966	0.999966	0.999966	0.999966	0.999966	0.999966	0.999966	0.999966	0.999966	0.999966	0.999966	0.999966	0.999966	0.999966	0.999966	0.645423	0.00744321	0.0188542	0.00514285	0.00369041	0.0246754	0.051593	0.525937	0.999344	0.99999	0.999997	0.999795	0.999943	0.999932	0.99971	0.999818	0.988849	0.1985	0.524307	0.00810496	3.53334e-005	1.00274e-007	1.08483e-010	1.44222e-013	5.75769e-017	6.28571e-019	1.21228e-020	7.29484e-023	2.55159e-021	5.00754e-021	8.21626e-023	7.42718e-025	1.77213e-025	5.39275e-028	2.7038e-027	1.12774e-028	1.48599e-028	2.90638e-029	6.18301e-029	2.88933e-031	1.09382e-033	5.75027e-036	1.02654e-037	2.54833e-039	2.21686e-041	3.15037e-043	5.03144e-045	5.25344e-047	1.37357e-047	5.32107e-047	1.83093e-046	5.544e-047	1.4213e-046	1.29917e-048	3.02988e-049	4.23631e-049	1.30707e-047	5.51056e-047	9.27271e-046	3.87771e-045	1.7201e-044	1.5013e-044	7.51104e-043	1.80357e-040	4.37625e-037	1.68084e-034	5.67206e-032	1.0372e-031	1.1676e-031	3.61117e-033	1.87869e-035	1.72857e-036	8.82056e-038	2.15261e-040	5.09641e-042	1.79365e-043	9.22718e-045	2.26021e-047	2.71274e-050	5.34749e-052	3.67449e-053	1.16135e-055	3.28636e-058	2.16069e-059	8.23833e-061	
0	0	0.00773769	0.00233943	0.0370805	0.00295043	0.00126627	0.000316442	0.000419999	7.05129e-005	2.56253e-005	1.26702e-005	3.75894e-007	7.34916e-008	2.43047e-008	6.70051e-009	7.23256e-005	2.42821e-006	3.66821e-005	3.42207e-005	3.42195e-005	3.42195e-005	3.42195e-005	3.42195e-005	3.42195e-005	3.42195e-005	3.42195e-005	3.42195e-005	3.42195e-005	3.42195e-005	3.42195e-005	3.42195e-005	3.42195e-005	3.42195e-005	3.42195e-005	3.42195e-005	0.354577	0.992557	0.981146	0.994857	0.99631	0.975325	0.948407	0.474063	0.000656303	9.56269e-006	2.89199e-006	0.000205195	5.71172e-005	6.81319e-005	0.000290322	0.000181933	0.0111513	0.8015	0.475693	0.991895	0.999965	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


