0	0.266366	0.937231	0.0767127	0.642223	0.327485	0.00551559	0.0136783	0.127132	0.0728771	0.307568	0.700192	0.250394	0.429326	0.0715828	0.0139866	0.050413	0.169313	0.00223771	0.000379778	8.66161e-006	3.64654e-006	1.2156e-009	3.15165e-012	2.58812e-015	8.19649e-019	1.56421e-021	1.95964e-022	2.06829e-022	3.90066e-024	3.49687e-027	3.7871e-030	2.4564e-033	6.80568e-037	8.91693e-036	3.22997e-037	1.6231e-037	1.69926e-038	1.62556e-039	1.10281e-040	2.42854e-042	7.07746e-044	7.75713e-040	4.91868e-039	3.16703e-037	2.40189e-037	8.63692e-036	3.68041e-035	1.86678e-035	5.12595e-033	2.42516e-037	2.68612e-037	7.405e-038	5.13711e-036	2.17756e-035	
0	1.17843e-007	0.00167584	0.765311	0.0285749	0.363357	0.00107097	1.12211e-006	0.000284856	0.000704954	0.0129047	0.175745	0.0478061	0.000641267	9.68104e-005	0.000543156	9.76355e-005	0.465639	0.0683795	0.00156757	2.97737e-005	1.2873e-006	3.03925e-009	5.9343e-011	9.33806e-014	1.41343e-017	9.63189e-020	9.75815e-021	3.38582e-021	4.3299e-023	4.30339e-027	1.4413e-030	3.95363e-035	3.0881e-036	6.20369e-040	9.81874e-041	7.0222e-038	5.16649e-038	6.93521e-038	1.92451e-041	1.13342e-046	2.8801e-047	1.14687e-046	1.81381e-041	1.45051e-039	8.60214e-038	9.76889e-038	9.04642e-035	1.68456e-036	1.48426e-033	1.58565e-036	1.33578e-040	4.36772e-041	1.61316e-039	3.69081e-037	
0	0	1.07703e-009	1.80745e-005	0.000613841	1.52067e-005	0.000293269	8.36852e-008	6.99462e-010	3.73499e-008	2.61331e-006	4.23264e-005	0.0356574	0.00108846	1.16938e-006	2.93926e-008	6.78201e-006	0.000110033	0.901735	0.943164	0.907102	0.970058	0.00432557	0.000427833	0.000271642	9.29975e-007	4.03175e-008	1.35813e-007	2.82413e-007	2.95466e-007	3.6609e-009	4.31067e-012	8.64293e-016	4.56856e-018	3.79643e-022	1.65111e-025	1.52834e-028	4.15185e-032	1.90834e-033	1.13457e-036	5.89338e-041	5.63737e-045	3.17287e-048	5.09914e-046	3.00067e-044	2.27082e-040	7.10112e-038	4.90608e-038	2.95173e-035	1.90824e-033	2.73508e-034	2.06556e-037	1.71742e-039	1.09967e-041	3.72889e-041	
0	0	4.4082e-014	1.01155e-007	5.61486e-005	2.54205e-007	8.59835e-005	7.62914e-007	5.12834e-010	7.52492e-010	1.06045e-007	1.47587e-007	0.0323787	0.0221062	0.000323735	6.3366e-007	2.85856e-006	2.38578e-007	0.0018994	0.0473002	0.0854039	0.0253667	0.995631	0.101389	0.00492724	4.41257e-005	1.24627e-006	7.08986e-006	0.0276788	0.715183	0.991979	0.999504	0.999874	0.92559	0.590975	0.917258	0.00094771	1.5318e-007	1.55591e-009	2.10826e-013	3.52611e-015	4.39134e-017	2.39668e-020	9.49781e-023	1.83187e-025	1.00579e-026	8.73113e-027	2.49478e-028	2.18464e-027	6.79436e-028	2.07178e-027	7.72135e-028	8.87124e-029	7.71937e-030	7.90705e-032	
0	0	0	8.06324e-015	1.17472e-008	1.09538e-005	1.75548e-006	5.51279e-006	2.2873e-005	2.06915e-006	3.70783e-005	2.0946e-006	3.30928e-008	0.000120238	1.88656e-006	7.22903e-007	1.19878e-008	5.24193e-007	2.17378e-008	0.000349759	0.00687002	0.00263469	3.14151e-005	0.893134	0.0107726	0.000152159	0.000156972	3.81021e-005	0.000138157	0.0348039	0.00223428	0.000463328	0.000126441	0.0744081	0.409012	0.0826315	0.990449	0.917062	0.365349	0.000861817	1.14949e-006	2.05656e-009	2.68696e-011	1.01409e-012	1.05201e-013	1.38958e-015	7.12056e-017	3.96091e-017	5.49407e-019	8.21182e-019	4.20491e-021	7.52822e-022	8.07041e-026	3.40314e-026	1.97252e-025	
0	0	0	1.23011e-016	4.5006e-012	2.23501e-009	7.31685e-006	2.91682e-007	4.84748e-007	8.47639e-006	0.000178423	2.94067e-005	1.75262e-007	5.4751e-008	5.53465e-009	1.76445e-010	1.99973e-011	2.67855e-011	1.90875e-009	4.21439e-007	1.64727e-005	0.00193164	2.5326e-006	0.00504883	0.983981	0.999263	0.996432	0.980559	0.0478976	0.00301083	4.0788e-005	8.72425e-007	4.64826e-009	1.41348e-006	1.19332e-005	8.68226e-005	0.00857993	0.0827489	0.623781	0.962461	0.0896008	0.00314793	9.04109e-006	1.73508e-008	3.31093e-011	4.33222e-014	3.44276e-017	4.44782e-020	4.77812e-022	5.55776e-021	1.7301e-021	2.13358e-023	4.09864e-025	1.78205e-027	3.40129e-026	
0	0	0	0	5.57714e-017	6.41249e-012	7.02566e-008	2.37264e-006	1.08704e-006	4.2549e-007	2.43845e-006	3.88888e-006	0.000104984	0.000131702	6.55913e-005	5.12307e-005	2.75367e-005	1.01141e-006	4.21381e-008	6.70426e-009	1.58457e-008	6.17731e-007	9.44938e-006	4.80498e-007	4.76984e-005	0.000539556	0.00340956	0.0193953	0.924285	0.247002	0.0057458	3.1685e-005	1.12253e-008	4.6111e-009	1.41329e-006	2.35468e-005	2.35604e-005	0.000188735	0.0108705	0.0366771	0.910398	0.996852	0.999991	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.948785	0.626243	0.806095	0.889982	0.825986	0.995153	0.999396	0.965012	0.975338	0.799054	0.0775931	0.282998	0.318677	0.557238	0.437913	0.235992	0.00769161	0.000129079	6.63861e-006	4.38075e-007	4.37152e-010	5.7922e-012	3.90551e-014	1.78013e-016	1.21472e-019	6.35274e-022	1.29804e-024	4.88117e-027	4.24127e-029	1.60654e-031	4.27626e-034	2.66123e-036	5.02003e-037	8.35986e-038	7.62093e-039	5.47988e-038	9.89308e-038	1.17541e-037	4.4999e-038	1.74555e-039	1.09525e-040	2.12065e-040	2.2566e-039	1.74915e-037	5.11336e-036	5.6277e-034	2.22996e-033	5.5891e-032	6.32183e-031	4.65298e-032	1.36109e-033	1.96044e-033	1.20443e-033	3.3397e-034	
0	0.0512146	0.373708	0.178477	0.107169	0.172838	0.00272479	0.000568178	0.0349742	0.0245271	0.199554	0.919064	0.421121	0.212518	0.00919511	0.00434948	0.00231736	0.0429872	0.000541163	8.10723e-006	9.23788e-008	1.43611e-009	2.28569e-011	4.26659e-013	9.8757e-016	8.84598e-019	1.60575e-020	1.77053e-022	1.26485e-024	4.43006e-027	4.58367e-030	4.11822e-032	2.19474e-034	3.1327e-036	4.07436e-037	5.66498e-039	3.33752e-038	1.5768e-037	7.26078e-038	2.15768e-040	4.85747e-044	3.04592e-045	3.50769e-042	1.03607e-040	5.16924e-038	9.13418e-037	5.52895e-035	1.41797e-033	1.24664e-033	6.95235e-031	8.14723e-035	5.16507e-037	3.7709e-036	3.39093e-035	9.88019e-035	
0	7.79712e-009	4.85494e-005	0.0154273	0.00283213	0.00117173	0.00210951	2.54403e-005	1.35589e-005	0.000134815	0.00137799	0.00334092	0.282384	0.018077	0.000197939	2.71303e-006	3.55746e-006	5.46695e-005	0.00283865	0.000876897	0.000662272	9.10849e-005	1.34952e-005	1.07044e-005	1.2455e-005	6.31977e-007	6.53896e-007	2.00104e-007	3.6693e-009	2.54447e-009	9.99783e-011	2.3135e-012	2.63396e-014	1.54674e-015	1.18925e-017	1.02636e-019	5.26222e-020	1.06172e-020	1.05972e-020	1.30534e-022	1.32006e-026	3.66172e-030	8.68629e-033	2.9869e-034	6.03943e-035	2.29362e-034	7.79229e-034	1.90638e-034	1.02743e-033	1.21622e-032	1.18988e-032	3.63956e-035	2.84841e-036	2.778e-038	8.06404e-037	
0	0	2.15765e-011	1.7417e-007	6.7838e-006	2.57494e-006	1.23028e-005	1.07724e-005	4.64271e-008	2.61433e-008	1.39904e-005	6.88287e-007	0.0134864	0.449537	0.433179	0.556458	0.743119	0.00411776	1.2409e-005	3.16299e-006	3.44809e-006	2.24634e-007	6.13975e-007	8.08549e-009	1.27409e-007	3.37327e-009	2.40021e-009	3.58654e-009	6.69877e-009	1.09308e-009	3.98703e-010	1.76289e-011	5.38269e-012	5.58969e-012	1.15995e-012	2.34543e-014	1.60474e-015	1.75904e-017	1.15957e-019	3.33641e-021	2.89877e-022	1.28015e-022	3.06704e-022	1.25021e-021	4.01136e-021	1.94545e-021	3.23205e-020	2.07426e-020	1.50337e-019	3.02233e-020	2.64485e-020	1.39385e-021	3.32165e-021	4.47572e-022	1.86116e-024	
0	0	5.27306e-012	4.81666e-009	1.02373e-005	1.69923e-006	6.18401e-008	7.7379e-009	2.88944e-008	2.593e-010	6.21444e-007	1.70351e-006	1.05686e-005	0.00119154	0.000189106	0.00127643	0.0185673	0.945146	0.995078	0.973743	0.944451	0.996285	0.335942	0.409945	0.0859639	0.00384113	0.00219534	0.000514675	1.99884e-005	2.09188e-006	3.94001e-008	1.95762e-009	9.57908e-011	7.12429e-012	1.37776e-012	9.62184e-014	1.29779e-013	6.07788e-014	5.7326e-015	8.89291e-019	1.59422e-024	1.2162e-028	1.69813e-024	3.40712e-023	8.43095e-022	1.07338e-021	2.17114e-020	6.59109e-019	1.67771e-018	2.29597e-016	3.9701e-019	2.19233e-022	1.6341e-023	4.53956e-022	2.82123e-022	
0	0	0	4.00841e-014	1.11007e-011	2.9131e-009	4.26298e-008	1.45306e-009	6.14276e-011	1.97305e-010	4.86768e-011	2.27674e-009	2.13318e-007	1.73524e-007	7.96553e-007	2.98771e-009	1.55615e-007	3.05325e-006	0.00140049	0.0253536	0.0546187	0.00357718	0.663996	0.574199	0.910471	0.995034	0.980112	0.99882	0.998995	0.997764	0.996047	0.989162	0.998756	0.923232	0.990936	0.990802	0.412836	0.0504948	0.0287639	0.000954276	7.18565e-006	5.78259e-008	8.21533e-012	1.57171e-014	2.79982e-016	1.80244e-017	7.5516e-018	3.02845e-020	1.4924e-019	1.65475e-020	9.5024e-018	3.58905e-019	3.50335e-020	2.5105e-022	1.99642e-023	
0	0	0	2.66983e-018	4.23345e-016	1.94132e-012	1.19835e-011	2.01738e-011	8.47688e-013	3.00545e-014	3.16945e-012	4.2225e-013	1.9342e-010	1.17305e-008	4.60069e-010	3.88192e-009	1.22642e-009	1.57238e-009	2.21682e-008	2.39435e-007	3.3074e-006	2.06663e-005	4.0168e-005	0.00448473	0.000754697	0.000262357	0.00882259	0.000223732	0.000843121	0.00147857	0.00357569	0.0103606	0.00104753	0.00540478	0.00319551	0.00584838	0.0658607	0.0297021	0.00193354	6.50799e-006	1.38961e-007	1.89105e-009	1.11433e-010	2.34288e-012	6.06702e-013	6.12099e-014	3.06164e-014	2.55303e-015	8.69749e-016	6.17091e-017	1.3415e-018	1.75092e-020	4.26064e-020	1.11618e-021	3.37692e-023	
0	0	0	0	6.62079e-016	3.73543e-013	4.99807e-009	5.41878e-009	3.36127e-009	1.16589e-009	6.10369e-009	4.74802e-011	1.44901e-010	3.14447e-009	1.18613e-009	4.74393e-008	7.87751e-009	1.00377e-010	4.00279e-009	8.34492e-006	0.000260434	2.57838e-005	8.49557e-006	0.0113604	0.00279755	0.000861727	0.00886919	0.00044136	0.000141909	0.000755432	0.000376926	0.000477812	0.00019622	0.0713631	0.00586871	0.00335011	0.521303	0.919803	0.969303	0.999039	0.999993	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


