0	0.00390643	0.0222305	0.0912355	0.054234	0.392125	0.698012	0.184453	0.00229863	0.0501842	0.000831881	5.41288e-006	5.27385e-006	3.51246e-009	2.20916e-007	8.27768e-005	7.70448e-007	1.23863e-008	6.81619e-009	1.1655e-007	1.60392e-005	0.00084554	0.0061237	1.71369e-007	6.0133e-012	2.62881e-018	2.06266e-023	5.51973e-030	1.38058e-036	2.17218e-037	3.38035e-040	3.97345e-040	1.15918e-037	3.95504e-036	4.51562e-035	5.1026e-037	3.74727e-036	3.58906e-034	1.39406e-031	3.62753e-029	1.22118e-026	3.96266e-027	9.98625e-028	5.82582e-032	2.61298e-031	3.99416e-032	8.5713e-033	7.83085e-031	3.36633e-028	2.07669e-031	2.06192e-028	2.15267e-029	6.07305e-030	3.11791e-027	1.23925e-029	
0	2.55112e-010	2.7212e-006	7.33379e-006	0.000358925	8.73562e-005	7.40052e-005	0.683163	0.871938	0.612746	0.903409	0.0335542	3.21936e-005	2.18652e-007	3.67939e-010	2.08348e-007	4.14674e-008	6.9557e-010	2.13638e-012	5.01046e-013	3.22828e-007	0.000747846	0.0327865	0.000958965	9.08554e-006	2.06977e-011	2.48374e-016	5.34033e-021	1.7539e-025	2.1325e-029	1.54121e-031	2.27445e-034	2.21728e-038	2.5316e-038	8.15263e-037	1.93496e-039	8.16395e-040	7.13729e-039	3.18772e-033	1.11916e-031	3.63857e-028	9.75608e-028	6.23277e-029	2.00227e-031	3.37211e-035	5.73139e-037	4.25632e-035	9.40644e-036	4.83561e-031	1.14721e-032	1.39841e-034	5.46969e-032	5.26229e-032	1.33554e-029	2.15402e-030	
0	0	1.02997e-011	4.58656e-010	4.67902e-009	3.64065e-008	7.23532e-009	8.54248e-007	0.0222072	0.141338	0.00299692	0.0208946	0.000831299	1.16936e-006	1.50582e-009	3.3118e-010	9.7268e-011	1.8691e-011	3.08908e-013	1.74551e-016	3.77096e-013	4.02747e-007	0.00215884	0.990814	0.997533	0.0191456	0.000109261	1.6108e-006	1.19118e-008	6.43588e-013	2.62e-015	2.36647e-017	1.09617e-021	2.29507e-023	4.40255e-025	3.23719e-028	3.52081e-032	3.474e-036	5.13734e-037	1.07946e-033	1.82249e-033	3.24977e-028	4.30515e-029	3.28448e-031	8.39332e-034	2.5182e-038	4.48578e-039	3.08571e-038	2.01858e-037	1.1257e-034	1.55914e-037	1.66089e-036	9.39897e-038	1.59096e-034	6.28233e-034	
0	0	1.94201e-014	1.32194e-010	1.67685e-010	9.78707e-009	9.42711e-010	2.36124e-008	0.000131146	0.000314374	3.74312e-005	0.000147296	0.00016546	6.64581e-007	3.15343e-009	2.55972e-011	5.62691e-009	3.61891e-009	2.90018e-011	3.61574e-012	9.87558e-015	3.64675e-010	1.47563e-006	0.000289738	0.00243849	0.980853	0.997784	0.998815	0.999511	0.0174491	0.00400034	0.000367888	1.86414e-007	1.86662e-011	4.25114e-015	1.2889e-016	9.65215e-019	6.14255e-021	2.83889e-023	1.37211e-024	9.15631e-028	1.50461e-028	2.23057e-031	9.85684e-031	1.12504e-032	1.21361e-034	1.70668e-037	1.13451e-040	6.92092e-040	3.09356e-034	1.04419e-036	1.43381e-037	7.5402e-037	2.5029e-036	5.3703e-033	
0	0	0	7.30942e-018	9.49385e-013	8.41894e-011	1.55234e-009	7.6448e-008	6.30337e-008	8.83921e-006	0.00146855	1.88068e-005	2.65071e-006	1.57394e-008	1.06348e-009	9.214e-010	1.67383e-010	9.47366e-010	8.77089e-013	1.15928e-011	4.33901e-011	2.50249e-011	2.84939e-010	2.09114e-010	4.11585e-008	7.82457e-007	0.00206042	0.00117201	0.000483064	0.982294	0.740991	0.0673391	0.000303284	4.08029e-005	1.68503e-005	4.92258e-009	8.03778e-010	2.77432e-011	6.15629e-012	7.33006e-013	4.6461e-013	3.20723e-015	6.91064e-017	7.95681e-021	9.52497e-022	1.4243e-023	4.90479e-024	1.08627e-024	8.13802e-025	1.71805e-027	2.58283e-027	7.41464e-030	2.27085e-030	1.28186e-030	1.82231e-032	
0	0	0	1.65777e-021	5.57501e-016	3.53879e-014	1.93105e-011	1.06325e-008	2.81689e-005	0.00193474	0.0662117	0.84049	0.47848	0.0413068	0.000107948	8.22304e-006	2.46349e-007	6.00151e-009	6.68848e-013	5.90444e-016	6.37263e-013	2.08267e-012	5.82477e-012	4.03648e-011	5.20273e-010	2.95993e-008	4.61226e-005	1.05019e-005	5.39368e-006	0.000252059	0.252305	0.0121833	1.69793e-005	4.13443e-006	4.32237e-007	6.24272e-010	4.56201e-013	8.27491e-015	2.99375e-013	5.61359e-014	3.92625e-015	4.36736e-015	3.66018e-016	1.36117e-019	1.36581e-021	3.99907e-024	1.5641e-025	5.82845e-025	6.9818e-026	5.72613e-027	2.42828e-028	1.03022e-030	9.24604e-033	7.03791e-032	1.85119e-033	
0	0	0	0	1.91841e-021	2.32951e-016	1.97221e-014	1.01482e-011	1.18026e-008	7.92045e-005	0.000517464	0.0994242	0.52004	0.958684	0.999891	0.999907	0.999998	1	1	0.999999	0.999955	0.998307	0.958707	0.00793677	1.88909e-005	8.13829e-007	1.15077e-007	4.93632e-007	1.76997e-007	4.91845e-006	0.00270351	0.92011	0.99968	0.999955	0.999983	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.999885	0.99288	0.986909	0.946648	0.973066	0.981901	0.600963	0.470038	0.527882	0.242567	0.0887482	0.0292247	0.00148879	0.000866499	0.000395808	6.48462e-005	4.15751e-006	0.000460047	0.00855326	0.231344	0.258081	0.0591967	7.1563e-007	1.53864e-011	2.56732e-015	5.34939e-020	1.32743e-024	9.21949e-027	5.58274e-028	8.32588e-030	7.22517e-031	3.86822e-031	3.07718e-030	1.11795e-029	9.73043e-029	5.2888e-028	1.62226e-027	5.6044e-026	1.15935e-024	6.49266e-024	5.76257e-022	5.59473e-021	3.63519e-021	3.10835e-021	6.8624e-022	7.05581e-023	8.25633e-023	4.75885e-021	6.89405e-022	1.10393e-020	5.85718e-020	7.37197e-020	2.07239e-018	2.63809e-018	
0	0.00011469	0.0071194	0.0130888	0.0533079	0.02636	0.0180625	0.388491	0.142427	0.149915	0.137957	0.000864034	0.000172444	1.40356e-005	3.2205e-005	0.00138381	2.08092e-005	2.31864e-007	1.04808e-006	1.99996e-005	0.0487744	0.702041	0.884383	0.00176075	4.24817e-006	1.23954e-010	2.5442e-015	4.9957e-020	3.73344e-025	8.07451e-028	2.46188e-031	1.01846e-034	7.28379e-034	3.22493e-031	4.02173e-030	2.6451e-031	5.49273e-030	5.90698e-029	5.98287e-026	2.8158e-024	2.08156e-022	9.90826e-022	1.07077e-021	1.46112e-024	4.35532e-024	3.05716e-025	4.60535e-025	5.4505e-025	2.55994e-021	7.85128e-025	2.55646e-022	1.62797e-022	1.15652e-021	8.76467e-019	7.10043e-021	
0	1.94005e-007	1.83382e-007	1.86613e-006	4.45046e-005	0.000574	3.62838e-005	0.0105448	0.386402	0.28926	0.609809	0.690337	0.76871	0.0291751	0.000512854	7.12637e-005	3.40922e-005	1.00553e-006	3.60882e-007	7.90986e-009	3.23171e-006	0.0102124	0.0528943	0.997727	0.993288	0.244142	0.00159367	0.000296902	2.18926e-005	1.7825e-008	2.21986e-010	5.93691e-013	2.08467e-016	4.64993e-017	4.47161e-018	6.52177e-019	6.97992e-021	2.47377e-024	7.71043e-025	8.15331e-025	4.53937e-026	3.406e-021	2.36703e-021	6.25426e-023	9.53591e-025	1.15169e-027	2.92941e-027	1.50627e-027	7.23339e-026	2.12327e-024	4.28196e-027	4.96143e-025	5.0882e-026	8.94266e-023	2.5241e-021	
0	0	9.47643e-009	2.04065e-008	4.93178e-009	1.52308e-008	4.13753e-007	1.31411e-007	0.00112283	0.0312093	0.00597591	0.219076	0.196116	0.959938	0.904253	0.00133078	0.000156508	7.05882e-006	0.00027451	0.000261343	6.14674e-005	6.81338e-006	0.000270484	0.000426129	0.00354643	0.734475	0.951626	0.595368	0.168924	0.84564	0.874232	0.902401	0.849696	0.238401	0.0647931	0.269849	0.407296	0.940119	0.072687	0.00756458	0.000245972	0.00119422	0.000188734	0.00178435	0.00027566	0.000634897	2.14298e-005	1.29649e-006	5.13611e-008	1.1855e-009	5.59595e-011	2.89005e-011	4.83018e-013	4.05059e-015	3.39009e-016	
0	0	1.72789e-011	2.51227e-011	1.74329e-009	5.39643e-009	4.29569e-008	2.19518e-007	9.18836e-006	0.00173292	0.00357704	9.18863e-005	0.00365752	0.000304614	0.0760936	0.996462	0.00253064	2.03118e-006	2.91916e-007	8.0611e-007	3.53611e-005	2.61898e-005	0.000257637	6.24449e-005	0.00315923	2.90225e-005	8.42222e-005	0.000112341	3.46019e-005	3.69321e-005	2.24077e-005	1.18219e-005	0.00126798	0.355397	0.589074	0.00672795	0.0013973	0.00377109	0.913425	0.986561	0.999599	0.614927	0.703842	0.000484704	6.56627e-006	4.21272e-008	4.48122e-007	8.04763e-008	9.08827e-007	5.24079e-011	2.34698e-011	1.45921e-013	1.6913e-014	1.22318e-013	1.72074e-017	
0	0	0	2.13718e-015	3.02557e-014	7.29464e-012	1.14805e-011	7.13832e-009	3.33243e-007	5.28321e-007	0.000111537	0.000709752	0.000234575	1.40774e-005	2.62324e-007	3.08563e-005	0.99712	0.990814	0.28725	0.0322067	0.000418539	1.20066e-006	1.09286e-008	8.88312e-006	1.64385e-006	0.0213544	0.0463775	0.402939	0.806135	0.0199109	0.00188327	3.79e-006	6.00916e-010	3.22526e-007	6.64444e-005	0.0177784	0.000107347	6.9902e-008	2.48518e-006	0.0045332	8.48814e-005	0.383501	0.00182943	0.000910161	2.37492e-006	1.0101e-008	2.55995e-011	1.09587e-010	2.1087e-009	8.30976e-009	1.69429e-010	1.15552e-011	2.87297e-014	4.62385e-016	3.92182e-015	
0	0	0	6.81666e-018	2.34379e-017	1.10958e-016	5.73528e-015	1.10314e-012	5.60572e-010	1.97906e-008	1.42483e-007	3.40005e-006	9.79079e-006	1.22575e-005	4.3041e-006	3.10604e-008	1.70362e-006	0.00168138	0.0286712	0.00576468	0.000405707	1.10143e-005	1.56969e-007	2.04617e-010	6.04985e-010	1.77641e-008	2.9931e-005	7.72457e-005	0.00126	0.0196122	0.00168046	9.03516e-006	9.63739e-008	1.60492e-009	4.46691e-008	1.48742e-006	0.000158671	1.96147e-006	7.11805e-008	3.14801e-007	5.22317e-006	2.2467e-006	0.00424789	5.68585e-005	1.05257e-006	1.05176e-008	5.6727e-011	2.20742e-013	8.4304e-013	1.12264e-012	6.03407e-011	2.54555e-012	1.3328e-013	1.07369e-014	7.1249e-017	
0	0	0	0	1.31124e-016	8.88001e-016	1.3675e-013	2.47079e-012	1.20644e-008	1.75349e-007	2.77318e-006	0.000169434	0.00187467	0.00905277	0.0182372	0.000324981	7.12209e-005	0.00748996	0.683343	0.953193	0.718958	0.0296206	0.00299762	1.39188e-005	9.53214e-008	2.36179e-007	0.000288712	0.0012065	0.0236244	0.114799	0.122182	0.0975741	0.149036	0.406201	0.346066	0.705643	0.591041	0.0561074	0.013885	0.00134141	6.4695e-005	0.000375351	0.289892	0.996764	0.999714	0.999365	0.999978	0.999999	0.999999	1	1	1	1	1	1	


