1	0.799935	0.653933	0.563862	0.163319	0.443175	0.611783	0.903534	0.907158	0.878621	0.305098	0.134823	0.340682	0.126511	0.0478966	0.17811	0.0342824	0.217754	0.0338226	0.00550647	0.001324	0.00062108	0.00161709	0.00515243	0.0388347	0.0433321	0.0547609	0.0208019	0.00872393	0.00112359	6.31646e-006	1.45639e-007	9.73981e-009	3.43319e-009	1.30091e-010	1.75452e-011	4.40975e-012	4.38935e-013	8.39155e-014	3.58336e-015	3.3841e-016	1.71765e-016	1.18563e-016	5.21615e-017	1.08559e-016	8.72296e-017	5.97641e-017	1.12463e-016	6.33195e-016	1.21547e-016	1.31905e-015	2.08062e-016	3.32134e-016	6.03648e-016	1.12757e-015	2.39287e-015	1.20226e-014	9.77186e-015	3.39516e-015	1.27509e-015	3.25058e-016	1.2655e-016	3.74001e-017	8.16651e-018	1.28399e-019	3.80558e-021	3.56805e-023	4.5682e-025	2.28e-026	8.29143e-027	4.35894e-027	2.07671e-027	1.72972e-027	6.84416e-028	5.12628e-028	9.64265e-028	2.31276e-027	3.33306e-027	6.17244e-027	7.24725e-027	4.20064e-026	1.61297e-025	3.30882e-026	1.12941e-025	6.81177e-026	8.95666e-027	1.15496e-026	8.14455e-027	2.53229e-026	1.60681e-025	1.0048e-024	1.7629e-024	1.60244e-023	7.15564e-024	1.7575e-023	9.36872e-023	3.24187e-022	4.20946e-022	
0	0.17816	0.0111271	0.189801	0.0136956	0.0350585	0.0237399	0.0395377	0.0854464	0.088504	0.692076	0.235242	0.499995	0.698219	0.0288887	0.198952	0.182017	0.42287	0.0186615	0.000473001	2.29831e-005	1.78156e-005	6.77085e-005	0.00305713	0.00606997	0.0191829	0.0624273	0.114511	0.17148	0.0498143	0.00231597	8.99544e-005	1.75309e-006	3.41298e-007	1.91039e-008	5.25398e-009	1.53394e-009	3.73607e-010	1.15511e-010	2.07249e-012	3.72586e-014	3.00268e-015	1.02334e-016	5.42693e-018	3.06966e-018	1.13477e-017	1.92637e-017	2.70641e-016	3.4611e-016	7.89513e-017	3.53492e-016	1.75768e-016	1.0449e-016	1.51343e-016	3.13169e-017	9.62193e-018	7.59488e-016	6.09535e-016	1.58502e-015	5.83774e-015	1.88849e-015	9.15071e-016	1.1945e-016	2.5217e-017	5.40509e-020	3.84224e-020	6.64191e-023	4.09784e-024	5.24181e-026	6.00835e-027	2.32974e-026	4.25195e-027	5.75675e-028	6.56492e-029	1.38869e-029	4.0573e-029	4.36792e-028	4.72598e-028	1.72523e-027	4.88777e-027	1.08278e-026	2.6588e-026	1.16353e-027	4.36768e-027	2.94856e-027	3.5837e-028	9.22077e-027	1.17669e-026	1.02437e-026	3.91569e-026	7.46324e-025	3.22766e-025	3.70723e-024	2.02045e-025	1.54093e-024	1.17361e-023	1.29861e-023	1.09116e-022	
0	0.0219056	0.325543	0.244649	0.82279	0.519098	0.224555	0.0474574	0.00322752	0.0258509	0.00248155	0.629883	0.0251463	0.047809	0.73785	0.0499303	0.733294	0.0143911	0.0838313	0.00617552	9.40403e-005	0.000286301	0.000217882	0.000489411	0.0005142	0.0924605	0.00628463	0.0244984	0.00139996	0.140847	0.00385296	0.000705763	3.34761e-005	1.27751e-008	3.53199e-008	7.97555e-012	4.43317e-012	1.83005e-012	1.19554e-012	4.77225e-012	3.2387e-012	4.32309e-013	2.65664e-014	1.69594e-015	1.4412e-016	1.11589e-016	8.848e-016	1.46516e-017	4.34734e-017	5.79136e-016	8.68333e-017	2.20809e-017	3.89952e-017	8.99883e-016	5.4739e-016	1.34539e-016	1.58847e-017	3.68702e-017	5.95505e-016	1.36936e-016	4.07437e-016	3.88403e-017	2.52258e-017	1.42293e-016	7.98167e-019	8.18013e-022	6.33652e-023	4.9363e-027	1.38864e-026	2.48731e-028	1.35175e-027	1.80808e-027	1.09442e-028	1.49397e-028	8.40083e-029	2.0512e-030	2.99179e-028	4.68576e-030	2.25491e-027	5.74235e-027	9.91284e-027	1.23664e-026	1.60756e-026	8.98865e-026	7.59596e-026	1.70547e-027	1.83605e-028	4.03159e-026	3.13927e-025	7.25522e-025	1.66441e-026	1.60623e-024	6.31475e-025	1.79286e-023	2.28091e-024	6.08776e-025	4.91655e-023	1.02841e-021	
0	0	9.75894e-006	0.000569041	6.12993e-005	0.00138506	4.64017e-006	8.42766e-006	3.04943e-008	8.35933e-009	5.28005e-008	7.27291e-007	0.000122825	3.52762e-007	1.98654e-006	4.50729e-005	3.40286e-005	0.000654615	4.68197e-005	0.000105259	1.5895e-005	3.25127e-009	1.81521e-008	2.30828e-008	1.83329e-007	2.1878e-008	7.33593e-006	1.28383e-007	1.14812e-006	1.41677e-006	9.24246e-005	1.53071e-006	3.73137e-006	1.9847e-009	8.75494e-013	1.93323e-013	1.88268e-013	1.20439e-016	3.49173e-017	5.73485e-017	8.43961e-017	8.4828e-015	2.0394e-015	1.79422e-017	1.34085e-018	4.83526e-019	8.9428e-020	1.00717e-019	7.77152e-023	1.29428e-020	1.45391e-020	7.7626e-020	3.60215e-022	6.67254e-020	1.15425e-018	4.97587e-019	2.02014e-021	6.96002e-023	1.68414e-022	9.74178e-021	6.99762e-020	4.67236e-019	1.11617e-020	6.91338e-021	5.96173e-019	2.25905e-022	4.92877e-026	7.41421e-028	1.2036e-031	4.03723e-032	1.78335e-032	4.21279e-031	1.78405e-031	8.58106e-033	1.51681e-031	1.69181e-031	2.97626e-033	1.0364e-031	5.6536e-033	7.33421e-032	1.54658e-029	1.92493e-029	7.88166e-031	2.07508e-029	1.43924e-029	1.15846e-029	1.70606e-030	1.15842e-030	1.07106e-027	5.72297e-026	1.25777e-025	2.2735e-027	8.7622e-029	1.77389e-026	7.87007e-024	3.37509e-025	2.35724e-028	2.26274e-023	
0	0	0.00938658	0.00111064	0.000133219	0.00126661	0.139917	0.00944707	0.00416159	0.00702356	0.000224118	2.24834e-005	0.133559	0.12539	0.181465	0.539026	0.0057078	0.0083248	1.63607e-005	2.21567e-005	1.59253e-006	0.000405299	0.00134591	4.93549e-005	9.58132e-006	0.000393012	0.000494476	0.00055621	9.95305e-006	1.04836e-007	2.71078e-005	1.09351e-005	2.06264e-008	7.30688e-008	4.36443e-009	4.81761e-010	4.45425e-014	6.46474e-015	3.30568e-015	3.5022e-015	1.57935e-012	9.05446e-015	1.11263e-015	6.39724e-016	4.4462e-017	1.58714e-018	2.81677e-018	2.38192e-017	1.68826e-016	9.05147e-018	7.08185e-016	1.76626e-017	1.5477e-016	4.08241e-018	1.22254e-017	6.30389e-017	9.89085e-018	2.23312e-018	1.32828e-018	1.01713e-017	3.54771e-020	3.05155e-019	2.38741e-019	1.00057e-018	1.81134e-021	1.13018e-024	9.56048e-025	4.82578e-028	7.02186e-029	1.91734e-028	2.27115e-029	7.32312e-029	1.56974e-029	2.94944e-029	4.14558e-030	3.03045e-031	1.35882e-033	2.47412e-029	2.85832e-032	1.85068e-027	6.7775e-029	5.66284e-029	3.09016e-027	7.75479e-028	5.59473e-028	4.74327e-028	3.69892e-030	2.16139e-032	8.91157e-029	8.87229e-029	1.11412e-029	1.77159e-026	5.12437e-025	3.6709e-027	6.08532e-027	1.52045e-027	1.49176e-024	2.97732e-026	
0	0	0	8.46404e-006	2.16154e-007	1.66448e-005	2.03911e-009	1.58759e-005	5.58486e-006	4.30658e-007	0.000120081	5.54158e-007	2.04039e-008	5.27349e-005	3.07005e-007	0.00777155	0.000904696	0.00145203	2.42557e-006	9.37575e-009	4.88281e-009	1.58123e-012	4.33828e-006	0.000365593	0.000293589	3.40566e-007	9.74951e-006	1.35077e-007	8.31806e-005	1.88826e-005	4.56119e-010	2.48253e-010	1.0337e-008	2.65407e-010	4.32746e-013	3.82978e-012	5.02194e-009	1.5942e-012	3.77153e-016	3.35135e-020	1.28705e-020	1.79362e-015	6.17081e-017	5.4897e-020	6.06466e-018	2.93887e-019	2.98835e-020	4.85205e-020	2.98336e-020	6.67752e-021	7.82713e-020	4.29891e-019	9.44069e-022	1.32164e-018	1.68319e-020	3.79061e-022	4.19694e-019	6.29031e-021	1.13528e-022	5.10307e-021	1.90596e-019	2.23401e-020	1.9649e-022	5.71632e-023	2.40256e-023	3.71459e-022	5.876e-028	2.34422e-027	5.09363e-033	6.54504e-032	2.41487e-031	3.55427e-033	8.63589e-032	1.10201e-034	1.31607e-032	1.14241e-031	6.43495e-031	3.61769e-034	3.92818e-030	3.74988e-033	2.70543e-028	6.20472e-028	2.83412e-033	3.35899e-028	6.59874e-031	1.82031e-032	7.06277e-030	1.2499e-031	4.51789e-032	4.16244e-030	5.00419e-029	1.91937e-034	7.12366e-029	1.85705e-029	3.2477e-028	3.71723e-028	2.00915e-032	1.5958e-025	
0	0	0	3.67732e-037	3.54976e-012	3.30492e-013	9.24636e-012	1.00711e-015	2.40445e-011	8.59641e-012	2.40866e-012	1.4631e-008	1.35846e-009	1.52999e-011	4.60691e-009	1.92988e-009	1.62038e-006	3.21778e-006	7.34214e-008	3.60295e-010	6.34197e-013	1.63968e-014	4.35049e-017	1.1079e-010	1.12326e-008	2.73585e-009	8.12405e-011	2.45126e-009	1.15134e-010	1.80831e-007	1.73706e-007	1.6254e-009	4.67843e-013	8.47122e-013	1.10392e-014	9.89652e-017	1.5873e-014	2.94553e-012	1.65569e-015	1.88716e-018	1.39719e-021	5.18335e-025	2.72182e-020	1.68575e-022	7.20064e-025	9.32566e-023	1.59358e-024	6.39533e-025	1.59705e-024	7.46789e-026	2.48815e-025	1.42688e-024	1.3522e-023	1.42073e-026	1.19839e-023	1.38643e-025	5.70463e-027	1.03233e-022	5.6107e-025	1.1319e-024	1.78761e-023	3.65599e-022	1.32126e-022	2.92499e-025	1.50823e-025	1.62261e-025	4.23713e-025	6.30428e-026	2.89741e-028	7.02874e-031	1.29926e-034	1.63848e-036	4.76351e-038	1.80203e-037	1.30116e-039	4.9185e-037	4.54773e-036	1.67411e-035	1.7675e-038	4.9902e-035	2.4696e-037	9.85548e-033	1.25219e-033	6.56429e-037	1.16006e-032	3.77417e-035	2.32118e-037	2.20051e-035	7.37902e-037	1.47581e-037	3.94974e-035	5.60004e-035	2.59793e-038	1.13708e-034	1.43303e-035	1.61491e-033	2.60489e-033	1.25504e-037	
0	0	0	0	4.68084e-008	2.4235e-008	3.08025e-007	2.09887e-008	4.5363e-007	5.24709e-007	1.19758e-007	2.74936e-005	0.000494444	0.00201698	0.00389756	0.0261656	0.0437588	0.33455	0.863619	0.987718	0.998541	0.99867	0.996747	0.990886	0.954278	0.844631	0.876016	0.839632	0.818302	0.808195	0.993705	0.999192	0.999961	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.904594	0.0643086	0.0814625	0.100227	0.0134109	0.000599014	5.10717e-005	4.12268e-006	2.23061e-007	7.03134e-008	1.88511e-009	2.49282e-009	2.43024e-010	2.27777e-011	4.82033e-012	6.10823e-013	8.11007e-014	1.83397e-015	2.858e-017	7.3541e-019	4.92861e-020	8.56481e-021	6.97356e-021	8.66771e-022	3.02471e-022	7.81941e-023	9.71625e-025	3.57854e-025	1.76616e-026	6.26469e-028	2.259e-029	4.82364e-031	2.06983e-032	1.23555e-033	2.25072e-034	1.56564e-035	1.27623e-036	4.85157e-037	2.17902e-039	6.44699e-041	5.35668e-043	3.80161e-044	4.13731e-045	3.53018e-046	1.43576e-045	3.06021e-045	8.36487e-046	1.0587e-045	2.65766e-046	2.4416e-046	1.61292e-046	4.29885e-047	1.42458e-047	3.18931e-048	2.65318e-048	5.11241e-049	2.88514e-049	1.86846e-049	1.54163e-049	1.06827e-049	6.86538e-049	7.52016e-049	9.1551e-050	2.78366e-051	5.50862e-053	1.65e-054	6.55428e-057	5.02284e-058	2.7375e-059	1.16007e-060	6.64831e-062	3.67344e-063	1.25554e-064	1.11208e-065	3.07498e-065	1.92564e-065	1.70448e-065	7.06848e-066	5.57905e-066	1.01705e-066	1.28852e-067	9.9983e-068	9.59731e-069	2.22674e-069	1.94573e-068	1.49535e-068	8.26907e-070	6.79888e-070	2.89065e-070	2.97649e-071	1.8786e-072	8.78078e-073	2.6655e-073	7.06843e-073	9.11719e-074	1.90369e-074	6.52448e-075	
0	6.54467e-005	3.68383e-006	1.69962e-006	8.62321e-006	1.98935e-006	6.05141e-007	7.16056e-009	2.85798e-006	2.43372e-006	8.14037e-006	1.43599e-008	1.02004e-008	8.40605e-011	7.64126e-014	2.71058e-013	2.53008e-017	3.59708e-014	2.80543e-017	1.45792e-019	2.23545e-021	1.35666e-022	6.20695e-022	1.01428e-023	9.83283e-025	4.96347e-025	1.33335e-025	1.0668e-026	2.21613e-027	1.45218e-030	2.97803e-028	6.89245e-029	4.03842e-031	3.62286e-031	1.42101e-032	1.08795e-031	5.80108e-034	1.0958e-035	4.0039e-036	2.49942e-038	6.21728e-040	2.17497e-044	9.32912e-046	3.17557e-048	2.61993e-048	2.58655e-048	2.06063e-048	2.51361e-046	9.59199e-047	3.37676e-050	1.0662e-047	3.67686e-047	1.95606e-048	1.82172e-050	3.62089e-051	3.09058e-051	6.57044e-051	5.55004e-051	1.18241e-051	2.13754e-051	1.59052e-053	6.66974e-049	4.85068e-049	6.68672e-051	1.01336e-052	3.85509e-054	5.05857e-056	2.39142e-057	7.94852e-059	9.06584e-060	1.65225e-060	1.07465e-061	2.19433e-065	1.87942e-067	1.74935e-067	7.7075e-067	7.25088e-070	3.43697e-065	6.13869e-069	1.83357e-067	7.04585e-069	3.53173e-070	2.78206e-070	1.77151e-071	1.10171e-072	2.34586e-071	1.02678e-070	2.3591e-074	1.44559e-075	8.2806e-075	1.39633e-074	1.78826e-076	4.83789e-075	6.03476e-078	6.25978e-077	6.35414e-076	2.74693e-078	8.08887e-080	
0	0.0953408	0.935516	0.916787	0.888773	0.980958	0.998991	0.994837	0.972921	0.954768	0.363802	0.0192782	0.0223923	0.0407914	0.135886	0.347209	0.0795773	0.244674	0.00258349	3.74662e-005	1.82619e-006	3.20739e-006	1.22095e-005	9.05371e-005	0.00158241	0.0034296	0.0408734	0.00220577	0.000912859	5.39255e-005	3.71902e-007	2.82606e-009	1.42101e-010	1.11358e-010	9.4432e-012	1.32473e-011	2.84463e-012	6.60049e-013	2.31977e-013	3.48339e-015	1.24028e-015	8.57808e-017	1.3806e-017	8.5496e-018	2.45746e-017	8.31299e-016	5.28122e-015	1.82706e-015	2.53253e-013	8.99359e-014	3.29082e-012	5.54687e-013	2.17493e-011	1.60011e-011	4.28604e-011	7.76329e-010	1.69416e-008	5.52242e-007	1.00588e-005	0.000103692	4.77736e-005	0.000117567	4.69226e-005	1.40371e-006	1.68332e-007	2.74477e-008	1.24492e-009	6.61337e-011	4.24856e-012	3.62641e-012	2.58153e-012	2.7774e-013	3.97949e-013	2.85478e-013	6.67929e-013	1.34069e-012	1.04539e-011	1.20163e-011	7.33522e-011	4.83921e-010	3.06976e-009	1.99884e-008	7.21876e-009	1.23843e-008	1.91718e-008	6.14071e-008	1.24342e-008	8.04998e-010	1.74421e-010	2.86425e-011	4.28388e-012	7.67126e-013	1.26164e-012	7.30081e-014	2.6239e-014	6.67586e-015	3.31128e-014	1.87119e-015	
0	0	0.000171631	0.00174734	0.0109857	0.0056244	0.000376282	0.00511032	0.0269385	0.0432527	0.635723	0.964866	0.0850791	0.187747	0.02649	0.0732331	0.844772	0.0716852	0.000218644	1.91434e-007	4.14903e-009	4.58059e-008	1.22933e-007	4.12143e-005	0.000103513	0.00424123	0.465121	0.982356	0.850943	0.987581	0.101398	0.00123973	1.25713e-005	1.47085e-006	4.81715e-007	1.84632e-008	6.72103e-010	1.84498e-010	1.69361e-011	1.39817e-014	2.06284e-016	7.15899e-018	2.16056e-020	1.4628e-020	7.82003e-020	2.05069e-017	2.80306e-016	1.37152e-016	2.37512e-015	5.52863e-015	3.23674e-013	4.85917e-014	2.00536e-013	1.23621e-012	9.10826e-014	1.5336e-012	7.46141e-011	1.16771e-008	1.20648e-006	0.000706797	0.00652117	0.302354	0.353954	0.0474638	0.00126827	0.00119029	4.1996e-006	2.93025e-008	2.37467e-010	6.78255e-012	1.7454e-012	3.91486e-015	1.18686e-015	2.92324e-015	3.17477e-016	2.41566e-015	5.18536e-012	2.16735e-013	5.10004e-011	9.9677e-010	1.54055e-009	5.73408e-009	6.7876e-010	8.93333e-010	4.21155e-009	2.14055e-008	1.27916e-010	1.90964e-012	9.77218e-013	1.27692e-012	4.40866e-014	2.60098e-015	3.36499e-015	4.63523e-017	2.43378e-017	1.36725e-017	1.38854e-017	2.21193e-017	
0	0	1.08802e-007	1.86076e-006	5.32116e-006	4.68128e-006	3.35557e-005	1.41067e-006	0.00013312	0.0019759	0.000299398	0.0157895	0.883187	0.324631	0.729646	0.571994	0.0263028	0.67342	0.00942576	0.000535571	6.21972e-005	4.42621e-006	3.16626e-007	4.69481e-008	4.24324e-006	9.47449e-006	0.000954279	0.00318385	0.144645	0.00791122	0.896306	0.842661	0.484913	0.969679	0.531856	0.778328	0.067542	0.00754551	0.00435569	0.000226565	3.6093e-005	4.45832e-007	3.95867e-008	1.46641e-009	6.37415e-011	1.43481e-010	7.11048e-011	3.45884e-012	8.57753e-012	4.54587e-013	9.62836e-013	9.17697e-014	1.19152e-013	6.24115e-015	7.69478e-014	2.40782e-013	5.79725e-013	3.8414e-011	1.25303e-008	1.73387e-006	6.05805e-005	0.0923309	0.168802	0.00465996	0.155368	0.292898	0.948469	0.996399	0.74413	0.177386	0.00450316	9.64139e-005	1.65761e-006	3.70427e-008	1.30432e-008	8.38631e-009	1.68742e-009	8.11905e-010	1.06732e-010	8.66267e-011	7.48419e-011	6.29547e-011	3.09229e-010	3.35992e-011	9.87445e-010	5.57915e-009	6.18575e-011	5.97993e-014	3.85304e-016	4.94386e-016	8.34198e-016	1.51054e-016	4.94461e-017	1.94693e-018	1.57402e-019	4.03365e-020	9.74422e-020	5.75171e-021	
0	0	0	1.71579e-008	1.02341e-007	2.81176e-008	8.21449e-010	1.75055e-008	5.22695e-009	1.0883e-006	0.000166563	6.60349e-005	0.00934072	0.446286	0.095855	0.00717933	0.0490809	0.0101565	0.987723	0.988646	0.927478	0.824746	0.86678	0.468307	0.0513784	0.00143508	7.48545e-005	6.87455e-007	2.22229e-005	0.00421276	0.00221804	0.156063	0.501989	0.0156926	0.461202	0.21929	0.914668	0.939963	0.937039	0.997445	0.968206	0.913754	0.981757	0.966526	0.930423	0.728887	0.570929	0.910058	0.492265	0.7734	0.0716627	0.799232	0.235269	0.14688	0.0345389	0.00316521	0.000186978	0.000145648	1.16935e-005	2.77133e-006	1.08314e-006	1.82826e-005	0.0526305	0.804011	0.581655	0.253669	0.0317588	0.00322948	0.255841	0.809009	0.944722	0.991622	0.966556	0.969922	0.952541	0.981807	0.439975	0.860501	0.389368	0.231048	0.0556041	0.0123843	0.116489	0.0120424	0.00187447	0.0116544	0.0126021	0.00851396	0.00283263	0.000100415	7.07672e-006	1.40604e-007	3.66004e-010	1.23961e-009	3.82306e-010	1.83981e-010	5.70166e-013	1.41791e-012	
0	0	0	3.68182e-012	2.35742e-009	2.51881e-009	1.07064e-010	4.11083e-010	2.25711e-012	1.24939e-011	3.66382e-010	8.44092e-008	4.46224e-007	0.000544505	0.0118704	0.000100478	0.000155036	3.35405e-005	4.73799e-005	0.0107746	0.0723694	0.169492	0.0959344	0.312051	0.221516	0.0246536	0.0109249	6.60247e-006	1.69184e-007	7.43416e-007	7.32728e-005	3.54562e-005	0.0130774	0.0145286	0.00602258	0.00222256	0.0177534	0.0523892	0.0574092	0.00195871	0.0315574	0.0854498	0.0161457	0.0327892	0.0684035	0.234424	0.199302	0.0513381	0.0876437	0.0546161	0.114926	0.0441519	0.0260777	0.0340873	0.0187395	0.00290271	0.000136192	3.21781e-006	1.55375e-006	3.9824e-007	8.52313e-008	2.78552e-007	4.00077e-006	0.00602341	0.251738	0.449506	0.0187406	0.000361054	2.43462e-005	0.0135534	0.0505822	0.0072063	0.0329308	0.0291684	0.0448271	0.0131765	0.542905	0.114064	0.522918	0.0424793	0.0390181	0.0268006	0.0126785	0.00606016	0.00040886	0.000645238	0.00257744	0.00495536	0.0211013	0.0888939	0.827132	0.700888	0.00983221	0.00931008	0.0646273	0.189943	0.00929695	0.0174263	
0	0	0	0	5.00009e-011	4.35223e-010	4.31875e-010	3.86043e-010	1.73165e-011	5.83534e-013	1.09852e-011	1.48578e-009	1.81935e-008	8.12481e-007	0.000252327	0.000284327	0.000112357	3.08052e-005	1.59956e-006	6.19259e-006	8.89961e-005	0.00575421	0.0372729	0.21951	0.725416	0.966231	0.482051	0.0122473	0.00347676	0.000240112	4.20188e-006	7.19511e-007	8.21198e-006	9.81669e-005	0.000918665	0.000159708	3.64153e-005	0.000102701	0.00119564	0.000369661	0.000200763	0.00079549	0.00209762	0.000684436	0.00117343	0.0366887	0.229769	0.038604	0.420091	0.171984	0.813411	0.156616	0.738653	0.819033	0.946722	0.993932	0.999677	0.999851	0.999975	0.999185	0.993369	0.605179	0.424562	0.13784	0.00997065	0.00273718	0.00102684	1.09199e-005	5.04801e-006	5.14875e-005	0.000192949	0.00107497	0.000511132	0.000909366	0.00263207	0.00501666	0.0171203	0.0254349	0.0877137	0.726473	0.905378	0.960815	0.870832	0.981897	0.997717	0.9877	0.98482	0.986531	0.976066	0.911006	0.172861	0.299112	0.990168	0.99069	0.935373	0.810057	0.990703	0.982574	


1	0.0236617	0.960529	0.742605	0.417298	0.633658	0.994557	0.997458	0.998337	0.985505	0.878528	0.737808	0.765503	0.0386244	0.0077448	0.00326122	0.00148171	4.89293e-005	2.24947e-006	1.50565e-008	6.89108e-011	1.9955e-011	1.0138e-011	1.20639e-010	6.59545e-009	4.73126e-007	2.69713e-006	6.7932e-006	4.433e-008	2.69771e-011	3.15255e-013	5.97665e-015	9.05128e-016	5.88478e-016	2.95133e-017	2.17139e-018	3.48466e-021	1.01743e-023	2.99029e-025	1.23584e-027	5.87376e-029	1.83727e-029	1.26162e-029	1.03285e-029	9.06219e-030	8.33262e-029	5.74256e-028	1.45435e-028	1.01693e-027	8.31329e-028	2.76067e-026	1.73044e-027	1.30741e-026	3.61004e-026	6.59773e-026	3.10487e-024	1.82668e-023	2.16498e-023	2.79513e-023	2.22772e-023	5.52696e-024	7.48375e-025	1.35345e-026	1.25906e-028	1.09393e-030	1.66427e-033	6.06552e-036	1.15691e-038	4.01438e-041	2.6895e-043	1.03845e-043	2.43835e-044	1.08734e-044	5.02312e-045	1.40139e-044	1.90319e-044	9.85152e-044	1.11883e-044	7.08254e-044	1.27224e-042	2.14113e-041	1.77371e-040	8.70758e-042	1.89092e-040	1.25875e-039	2.15651e-040	1.978e-041	8.82452e-042	2.96697e-041	4.88014e-040	9.10668e-040	1.21835e-038	2.96394e-036	7.1716e-037	4.03986e-037	2.96064e-037	1.51113e-035	1.4873e-036	
0	0.975882	0.00723751	0.253561	0.576414	0.342217	1.4925e-005	0.00186198	0.000397266	6.25303e-005	0.0499419	0.227782	0.000925074	2.82704e-005	9.0649e-007	0.000266622	0.00194454	2.37405e-005	5.90101e-007	6.2294e-008	1.27633e-011	2.34262e-016	2.28023e-014	2.06913e-012	9.78129e-011	2.91323e-010	5.02429e-008	3.16405e-008	6.59081e-007	4.26397e-007	4.02945e-010	2.28826e-013	3.56306e-015	1.8889e-017	2.7068e-019	1.99846e-020	3.5492e-019	2.55446e-024	1.8522e-028	1.84158e-029	1.82172e-031	1.7659e-030	8.89082e-030	8.42137e-032	1.17999e-030	6.97256e-030	2.48392e-029	7.09116e-032	8.93303e-031	1.22737e-029	4.73941e-030	2.26137e-028	1.57012e-030	5.88587e-027	4.25019e-028	2.1574e-027	1.89463e-027	1.78165e-025	9.36601e-027	1.48245e-024	7.68195e-023	1.77145e-023	2.46152e-025	3.72127e-028	7.61936e-031	1.67598e-033	2.74426e-038	2.06993e-039	4.86832e-045	1.06091e-045	2.57866e-046	3.69753e-047	1.09496e-045	8.715e-050	4.13181e-046	1.93351e-045	1.93909e-042	3.29925e-046	1.12534e-042	6.13685e-045	1.86215e-041	3.16386e-040	1.10144e-044	4.36114e-041	5.99025e-042	1.01123e-041	5.60724e-042	2.20602e-041	3.15057e-039	3.8281e-039	1.88026e-039	4.19075e-043	1.02544e-038	1.65113e-036	9.22122e-038	3.65608e-038	1.45906e-038	5.47893e-036	
0	0.000456144	0.0182472	0.000807793	0.00624818	0.023825	3.03148e-005	0.000410564	1.90415e-005	8.20147e-006	0.000110148	0.00151112	4.20388e-005	2.55672e-006	3.42325e-007	4.93194e-006	1.46368e-005	4.20288e-007	4.80379e-009	1.65679e-010	4.13999e-012	2.83057e-016	7.83852e-016	2.35495e-014	7.48009e-012	5.66846e-011	2.71831e-008	3.67422e-009	1.42037e-009	1.1502e-009	6.52307e-011	3.20302e-014	6.78633e-016	1.33006e-017	7.4398e-021	3.6319e-022	3.5007e-021	1.30219e-024	1.02326e-028	1.851e-031	3.67221e-033	4.61701e-032	5.10854e-032	1.13455e-032	4.13285e-032	7.71451e-031	1.77151e-030	6.50433e-033	1.46863e-031	4.40618e-031	2.334e-030	1.22754e-030	3.80865e-031	1.14819e-028	1.0549e-028	1.95109e-027	7.27893e-028	3.57288e-027	4.83029e-027	5.54812e-026	1.1574e-024	2.54737e-024	8.3421e-027	8.71967e-030	1.02267e-030	4.6759e-034	2.78248e-038	8.51924e-041	1.3762e-045	1.66039e-047	4.47204e-048	1.28922e-048	9.86218e-048	8.08432e-050	1.32421e-047	1.85705e-047	2.78436e-044	6.34158e-047	1.15987e-044	1.25456e-045	4.09556e-043	1.08621e-041	2.75937e-045	1.30966e-042	1.08784e-042	1.226e-042	3.17622e-044	8.57595e-044	3.37621e-041	6.09828e-039	5.94603e-039	2.66865e-041	1.72463e-040	5.02837e-039	1.42574e-037	7.8415e-039	3.90151e-039	1.91271e-037	
0	0	0.0137906	0.000156397	3.88941e-005	0.000298772	0.000627088	1.17904e-005	4.31219e-006	4.9506e-007	3.00529e-007	0.000188965	0.00448271	0.000136565	2.35108e-006	9.16153e-008	4.7891e-007	1.55429e-007	7.08671e-009	2.42022e-011	6.10896e-012	1.17203e-013	1.14677e-015	1.95779e-015	1.29395e-013	3.13582e-012	5.94341e-011	2.02952e-009	2.24084e-012	7.50466e-012	7.19606e-009	3.58283e-010	7.11517e-012	4.77494e-012	7.02642e-014	3.74078e-015	1.09839e-016	1.98005e-017	1.47095e-018	1.32943e-021	4.32825e-024	9.9493e-026	1.69772e-028	2.75768e-030	2.36024e-032	1.73424e-033	3.77603e-033	5.3852e-032	1.07637e-032	6.97396e-034	1.41017e-030	3.76148e-033	1.25331e-030	3.65087e-032	3.625e-030	6.35737e-030	9.82698e-029	6.19745e-029	3.41591e-027	1.64309e-026	2.43839e-026	5.08113e-025	9.01489e-026	6.48713e-028	1.44356e-028	3.73299e-029	3.847e-030	8.02254e-031	2.43863e-032	2.64272e-034	9.40583e-036	3.98061e-038	4.04803e-040	1.42931e-041	1.18139e-043	6.96613e-046	1.05599e-046	1.06018e-045	1.51522e-046	2.39004e-044	3.47292e-045	8.24503e-044	3.71829e-044	2.65805e-045	9.24253e-043	2.68738e-044	7.22096e-045	2.37114e-045	1.57643e-044	1.3448e-040	1.34797e-039	2.69348e-039	6.91395e-039	8.62802e-042	6.8391e-039	7.81128e-039	4.09313e-039	4.96078e-041	
