1	0.999729	0.999841	0.931565	0.92706	0.983661	0.999256	0.803183	0.534625	0.978598	0.95966	0.998636	0.996868	0.989468	0.800815	0.836269	0.366592	0.115089	0.00674093	0.00979648	0.00147194	0.00271947	0.000799757	0.000802913	0.000102344	2.50772e-005	6.49399e-006	1.55759e-006	4.81613e-007	7.78716e-007	4.01721e-008	9.04468e-009	3.55694e-010	4.83824e-011	2.98115e-011	1.62268e-012	2.67861e-013	2.45929e-013	2.04876e-014	1.11346e-015	2.54809e-019	3.87154e-019	3.82014e-020	2.93065e-020	1.57337e-019	6.34961e-019	6.8928e-020	2.06474e-021	1.69706e-022	8.28868e-023	2.5344e-023	1.17175e-023	1.92854e-023	
0	0.00024137	9.09607e-005	0.0684294	0.07228	0.0162499	0.000687803	0.196816	0.465025	0.0195427	0.0403267	0.0013112	0.00312965	0.0105067	0.199173	0.163527	0.612911	0.676549	0.606908	0.089035	0.00195986	6.59497e-005	2.74039e-006	5.06145e-006	0.000163735	1.15679e-006	1.36958e-006	8.56634e-008	1.60171e-008	6.29273e-010	2.34305e-008	1.3147e-010	5.56171e-010	4.21003e-011	8.11291e-013	1.71088e-011	1.55441e-013	3.24264e-013	3.8721e-016	2.43834e-015	3.13308e-019	5.93937e-020	3.96776e-021	2.06635e-020	1.00746e-019	5.91876e-020	4.43656e-023	2.85935e-026	2.27314e-026	1.32601e-025	1.20906e-026	2.23333e-027	6.73071e-026	
0	2.95266e-005	1.20116e-006	2.99591e-007	0.000660239	4.87687e-005	1.5046e-005	8.88552e-007	0.000349563	0.0018039	8.88158e-006	5.12835e-005	1.74915e-006	2.49072e-005	1.22377e-005	0.000204231	0.0204944	0.208278	0.385813	0.158269	0.00237419	2.23936e-005	4.39691e-008	1.62439e-008	1.29416e-007	8.15431e-005	2.53146e-005	0.000149307	5.11736e-006	1.5363e-006	7.56047e-008	8.36694e-009	9.51355e-011	2.28282e-011	1.7825e-011	4.34634e-013	1.68764e-011	2.54702e-011	4.11341e-013	7.967e-014	8.97655e-016	4.6924e-017	6.18051e-019	5.1592e-019	6.32972e-019	1.19731e-019	1.84133e-022	2.16091e-025	9.47301e-030	4.50551e-030	6.94386e-029	1.48803e-029	3.76404e-031	
0	0	6.66669e-005	4.5609e-006	1.55877e-008	4.01521e-005	4.09209e-005	1.56982e-008	1.14703e-009	5.48514e-005	3.85006e-006	1.95323e-006	5.8849e-007	1.98976e-009	2.81889e-008	8.80228e-009	1.94309e-006	3.90871e-005	0.000108086	0.742558	0.993579	0.996372	0.998983	0.831964	0.00665565	0.00266298	5.68739e-005	5.39675e-006	1.33655e-005	8.63643e-005	6.76412e-007	1.04152e-007	3.97645e-011	1.84188e-011	4.28732e-011	1.49747e-014	3.65086e-014	1.8278e-012	2.18682e-012	1.64648e-012	7.17358e-015	2.68155e-014	5.57039e-016	1.02781e-017	3.59674e-019	1.57053e-020	1.79023e-021	6.84599e-023	3.48218e-023	6.41095e-024	6.19258e-025	9.18364e-026	2.9105e-025	
0	0	2.37079e-010	5.68165e-007	2.32124e-008	1.01781e-007	5.10568e-009	2.69146e-007	2.57697e-009	3.929e-008	3.33867e-007	1.73049e-009	1.04471e-008	1.01257e-009	7.6002e-009	4.06873e-009	2.88778e-007	4.4456e-005	0.000430161	0.000311401	0.000612988	0.000818203	0.000214377	0.167228	0.99306	0.76187	0.875016	0.860841	0.702045	0.122116	0.974855	0.769339	0.999842	0.997326	0.470695	0.993866	0.0553971	0.456236	0.00792644	0.071342	6.63445e-005	1.74104e-005	2.46922e-006	5.55004e-006	5.75026e-006	3.52857e-008	7.43595e-013	9.12493e-019	7.60387e-024	1.82551e-026	2.58323e-028	1.4301e-029	6.03404e-029	
0	0	0	9.62087e-014	2.42282e-010	1.30756e-011	6.99993e-010	3.26039e-012	5.26788e-011	4.2044e-012	2.16942e-011	1.6446e-010	9.33658e-013	4.94147e-011	9.90093e-013	1.51553e-011	2.00146e-010	2.05033e-009	2.00902e-007	3.00957e-005	1.5672e-006	1.46526e-006	1.01246e-007	1.23471e-007	1.83365e-005	0.235356	0.124052	0.135016	0.277747	0.789845	0.00115462	0.209276	0.000121854	0.00267146	0.528938	0.0058674	0.944548	0.459816	0.965539	0.905454	0.999825	0.973468	0.986096	0.914999	0.639434	0.0619322	0.000808711	1.33222e-005	1.01573e-008	1.94009e-011	4.6485e-013	1.85967e-014	7.53696e-017	
0	0	0	1.27742e-016	5.41444e-015	4.95832e-014	6.77668e-014	1.35619e-013	7.80963e-015	3.94967e-014	2.04224e-015	1.28557e-013	1.9872e-013	9.90061e-016	6.08343e-014	1.48503e-015	1.42423e-012	4.53595e-013	8.56808e-012	3.56385e-008	1.40787e-007	2.66026e-009	1.27083e-009	4.77879e-010	8.20614e-009	7.02003e-007	0.000143623	9.38883e-005	0.00269485	0.00328361	0.000861893	3.04462e-005	9.78276e-006	3.83007e-007	2.20481e-005	8.72336e-005	2.89491e-006	0.00866467	0.0011963	0.0144388	8.50709e-005	0.0158454	0.00930058	0.0546893	0.0813904	0.00583388	2.81253e-005	9.22325e-008	3.41436e-009	7.65217e-012	7.18253e-014	2.67781e-016	5.12762e-017	
0	0	0	0	7.33775e-017	1.10134e-011	4.40211e-012	2.0723e-012	5.53754e-014	4.07906e-013	8.53114e-014	3.74656e-013	6.01501e-012	1.27538e-012	2.77245e-012	7.12047e-013	2.84569e-012	3.93919e-013	6.01218e-013	8.72708e-009	5.81033e-008	2.88643e-008	3.20889e-008	1.35742e-008	2.94673e-010	2.44495e-006	0.000698462	0.00389251	0.0174947	0.0846672	0.0231278	0.0213548	2.58905e-005	1.91539e-006	0.000344309	0.000179154	5.21431e-005	0.0752838	0.0253382	0.00876551	2.37649e-005	0.0106688	0.00460119	0.0303057	0.27917	0.932234	0.999163	0.999987	1	1	1	1	1	


