0	0.0824601	0.060899	0.0983661	0.24585	0.0752482	0.376353	0.121072	0.0881693	0.0224512	0.00141183	0.000481446	0.000103969	6.85298e-006	1.06893e-006	6.14084e-007	2.10813e-006	1.60123e-006	2.28656e-006	1.26931e-005	2.58387e-005	4.71616e-006	9.12291e-006	1.8761e-006	3.30512e-008	1.26235e-008	4.18135e-009	2.92547e-009	1.2691e-010	7.22211e-012	4.02457e-013	1.89466e-014	1.74793e-015	4.29926e-016	3.45504e-016	6.01343e-016	4.06879e-016	7.13243e-016	3.63672e-015	1.18627e-015	4.11286e-016	5.52803e-016	8.11844e-016	2.0584e-016	5.02589e-017	2.24525e-018	4.50128e-019	7.252e-020	8.95312e-021	6.22257e-021	5.35447e-021	6.2504e-021	3.75521e-021	3.52874e-021	1.93369e-021	2.44062e-020	8.24096e-020	5.7814e-019	6.48792e-020	7.80272e-021	1.80785e-021	3.17141e-022	3.96678e-023	2.10656e-024	6.18013e-025	1.11611e-025	1.66166e-026	2.14002e-027	1.9278e-028	4.17766e-028	4.60888e-028	8.05974e-028	1.26947e-027	7.24961e-027	
0	0.604396	0.624617	0.551237	0.00574694	0.228971	0.00385113	0.0868931	0.00106325	0.000895591	2.90393e-005	0.0160029	2.78243e-005	3.59387e-007	4.5542e-008	8.59628e-008	2.95705e-009	1.34855e-006	6.43313e-005	0.000265891	0.0018847	8.89669e-005	2.65006e-006	4.10658e-006	8.35644e-009	7.99543e-010	2.85679e-011	9.58911e-012	9.87796e-012	4.17268e-012	2.96156e-013	1.50009e-014	4.40197e-016	2.68193e-016	3.82847e-017	5.81923e-017	2.02824e-015	1.42583e-016	6.70633e-016	2.33029e-017	1.19721e-016	4.7701e-016	1.13661e-017	4.79413e-017	1.07576e-018	7.22473e-019	1.57752e-020	6.44741e-021	4.21415e-023	4.47304e-020	2.1197e-021	3.15747e-021	5.38498e-021	7.17384e-020	1.69411e-018	3.80121e-018	8.95403e-018	3.60549e-018	1.58123e-020	4.34957e-023	2.71509e-023	8.93596e-025	2.59638e-024	3.03178e-026	1.53465e-023	2.45329e-024	3.0435e-023	5.14157e-024	3.553e-024	8.19407e-024	1.40943e-025	5.77606e-024	3.95885e-024	6.27302e-024	
0	0	0.0818385	0.0181036	0.000659443	7.60678e-005	7.97061e-005	0.000440661	0.000161393	1.51758e-005	4.38561e-006	0.000180577	6.17031e-006	2.00313e-008	3.98249e-009	1.99968e-008	1.59079e-008	1.02863e-006	8.32302e-005	0.0115725	0.312394	0.968477	0.522314	0.296548	0.00032301	5.76168e-006	2.02756e-008	1.67925e-011	3.1094e-013	1.16852e-013	1.3772e-015	6.30278e-017	3.01099e-017	4.49487e-018	1.21735e-016	2.52637e-016	1.3572e-016	3.572e-016	1.65872e-016	2.86928e-016	3.03765e-016	1.36807e-014	8.6409e-017	7.87197e-017	1.72535e-019	6.87036e-021	3.03111e-022	1.82618e-021	6.38787e-024	1.62495e-021	2.18809e-022	6.10405e-020	9.59682e-019	1.55261e-016	2.76792e-015	1.09643e-012	8.41125e-010	1.05484e-007	1.78321e-010	4.38475e-014	1.7006e-016	6.03064e-020	1.06437e-022	1.25002e-027	3.69176e-026	2.29003e-026	1.64845e-025	8.68664e-025	1.11281e-026	1.81122e-024	1.66575e-024	7.44712e-022	6.28567e-022	3.76874e-021	
0	0	0.000832948	0.171782	0.274252	0.364367	0.447722	0.497379	0.106967	0.0206683	0.00106065	0.00129997	5.75191e-005	2.54594e-006	8.31608e-008	3.71512e-008	7.11582e-009	2.52074e-009	5.0523e-008	0.000256437	0.0078522	0.0183532	0.388007	0.622388	0.94459	0.761803	0.736013	0.227783	0.00764936	0.000986764	0.000425561	0.000117024	4.56235e-005	0.000281152	0.000191104	0.000202311	0.000269405	1.80725e-005	3.40051e-005	6.00039e-007	1.16418e-007	4.87844e-007	5.26197e-007	1.2084e-007	4.38304e-008	7.06392e-009	3.07059e-009	4.87091e-011	2.77903e-012	1.29458e-012	2.31312e-013	5.85531e-015	3.67767e-016	1.88343e-016	6.77423e-017	2.8644e-015	4.39528e-012	3.52586e-010	4.69289e-008	1.20835e-007	9.92303e-009	1.23526e-009	2.07569e-010	1.26816e-010	4.92701e-010	5.15644e-009	4.30615e-008	3.38868e-008	1.47893e-007	9.5572e-007	8.54819e-008	1.73931e-008	1.67524e-008	3.09515e-008	
0	0	0	3.52102e-007	0.0323654	0.000730063	0.00786859	0.0036817	0.00695544	0.0132824	0.000210091	2.22799e-005	0.000277093	1.02255e-005	1.67995e-006	2.47634e-007	1.30146e-006	1.08773e-006	1.19828e-005	8.48907e-006	0.000115096	0.00054623	0.0739261	0.0676471	0.000591179	0.0282082	0.00642145	0.00874325	0.000616295	5.09441e-005	8.11182e-006	4.01333e-006	1.90944e-008	5.85423e-007	3.51225e-006	1.32122e-005	8.68062e-006	3.22791e-005	8.71349e-006	0.000101675	1.94852e-005	1.3209e-005	4.03731e-006	7.21357e-007	3.77356e-009	3.80398e-010	8.90475e-011	1.08254e-009	8.94582e-011	3.66911e-011	5.86521e-012	1.55984e-010	1.70491e-010	8.27036e-010	6.20067e-009	1.13712e-007	2.08894e-006	1.55384e-005	6.01227e-007	7.9426e-009	4.85724e-008	3.96286e-010	1.01576e-011	3.38444e-014	5.11123e-013	1.15868e-012	3.60932e-012	4.13024e-009	6.56239e-011	1.23697e-009	4.05781e-007	2.22479e-006	9.96412e-007	9.90951e-007	
0	0	0	2.38779e-008	0.00363983	0.00192796	0.00635869	0.000245626	0.0033081	0.0024705	0.000660699	2.39338e-006	0.000139053	5.96251e-005	2.50107e-006	3.78564e-007	3.8998e-008	3.98446e-010	7.54063e-011	3.96563e-008	3.59059e-008	6.31839e-007	0.00522461	0.00328117	0.0528752	0.163567	0.162274	0.336847	0.0015693	7.96432e-005	2.14813e-005	4.28776e-006	2.4041e-008	4.13463e-008	1.92462e-009	6.28411e-009	1.81075e-007	5.23777e-008	1.14073e-008	8.11186e-008	1.56097e-008	1.21526e-008	3.16345e-007	1.1965e-008	1.08707e-008	2.75729e-009	4.33909e-009	3.99521e-011	8.83192e-010	2.49587e-012	2.97394e-013	5.42524e-016	4.22662e-014	6.57583e-015	1.80962e-013	1.65676e-011	4.95684e-009	2.70073e-008	5.99462e-005	0.00414291	0.00166916	0.000597091	4.74016e-005	0.000155048	9.63795e-008	2.06254e-009	6.239e-013	3.05531e-012	2.63482e-011	3.94381e-012	1.72201e-010	2.35002e-011	4.75833e-009	1.24146e-009	
0	0	0	0	2.91396e-007	0.0079794	0.0480729	0.166532	0.771562	0.933911	0.995943	0.98188	0.999367	0.999919	0.999994	0.999999	0.999997	0.999995	0.999838	0.987884	0.677728	0.0125289	0.0105163	0.0101301	0.00162013	0.0464162	0.0952918	0.426627	0.990165	0.998883	0.999545	0.999875	0.999954	0.999718	0.999805	0.999784	0.999722	0.99995	0.999957	0.999898	0.99998	0.999986	0.999995	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	0.999998	0.999984	0.999939	0.995857	0.998331	0.999403	0.999953	0.999845	1	1	1	1	1	0.999999	1	0.999998	0.999999	0.999999	


1	0.601657	0.127906	0.394313	0.47006	0.729104	0.51483	0.707465	0.261553	0.0364432	0.00489811	0.00244641	0.000151285	1.86274e-005	3.03076e-006	1.41371e-006	3.75188e-007	1.01096e-006	1.43058e-006	3.59756e-006	7.77358e-006	1.04905e-005	3.41034e-006	1.73319e-006	6.08452e-007	1.62417e-007	3.65688e-008	6.72891e-009	2.17317e-009	3.70387e-010	1.07966e-010	1.43092e-011	1.2553e-011	4.8802e-012	1.18356e-011	8.68473e-012	8.25071e-012	4.33398e-012	1.51917e-011	8.81314e-013	1.67988e-012	5.68797e-012	7.37015e-013	7.57852e-013	1.65334e-013	1.54149e-014	1.18082e-015	9.47696e-017	4.20382e-018	1.02027e-017	4.1941e-018	2.0718e-018	6.36342e-019	1.33118e-018	3.13373e-018	9.38681e-018	2.08253e-017	4.49092e-017	6.89661e-018	1.11442e-018	3.45733e-019	8.14494e-020	2.30913e-020	4.15005e-021	9.12831e-021	5.12966e-021	1.30006e-020	8.18881e-021	4.90276e-021	6.63091e-021	3.65442e-021	3.06352e-021	5.03823e-021	1.14358e-020	
0	0.203913	0.383408	0.0802506	0.00335035	0.0170349	0.0108862	0.003632	0.00127072	0.0253117	0.000765156	0.0140214	0.00117102	9.53898e-005	4.17316e-006	3.12886e-006	5.07194e-007	1.00873e-005	0.000318009	0.000265135	0.000163492	3.93767e-005	9.99426e-007	1.58866e-007	3.50579e-009	8.78532e-010	1.45424e-010	4.71159e-011	1.96606e-011	3.36319e-012	1.00311e-012	1.53699e-012	1.21155e-013	1.03992e-013	6.31077e-013	1.19276e-012	4.25303e-011	7.00612e-011	2.6601e-011	4.2266e-012	3.7865e-013	4.7005e-013	3.30003e-015	1.18757e-013	1.81259e-015	1.87329e-015	9.19984e-016	2.85103e-016	2.36618e-017	1.67233e-016	4.0943e-017	1.46481e-016	2.15043e-016	8.39015e-015	3.34473e-013	4.77625e-013	2.67617e-013	8.13323e-014	8.14831e-016	1.17108e-018	5.81449e-021	3.32665e-022	1.43218e-022	1.76849e-023	7.7306e-022	1.33566e-022	8.97655e-022	1.76984e-021	6.67657e-023	4.58346e-022	8.72785e-022	5.69268e-020	3.09475e-019	5.33169e-019	
0	0.19443	0.456562	0.428875	0.300088	0.156644	0.259719	0.000484209	0.000216444	0.00111429	0.000571315	0.0362711	0.0437666	0.00828482	1.25542e-005	1.39028e-006	2.34927e-007	6.3254e-008	2.84873e-007	8.66626e-006	1.06012e-006	3.94741e-007	7.31472e-008	4.03349e-008	5.74712e-009	2.44297e-009	1.48995e-009	2.82796e-010	2.12574e-011	3.97372e-012	2.20908e-012	8.23001e-013	7.19939e-013	5.1131e-013	6.25198e-014	6.41204e-015	3.40839e-013	1.10587e-012	1.12142e-012	5.79564e-012	1.35147e-012	1.78112e-014	4.58847e-016	1.27109e-015	1.76454e-015	2.14662e-015	2.86898e-016	6.30674e-016	8.39771e-016	1.02226e-015	8.16582e-017	1.53358e-017	1.21233e-017	5.12108e-017	8.55559e-016	3.47599e-014	1.58999e-014	1.3575e-015	2.63377e-015	3.03436e-016	1.78913e-018	5.47272e-020	1.5583e-020	6.85791e-022	3.99279e-022	3.41171e-022	2.78587e-021	6.50845e-022	1.83821e-022	4.20531e-023	6.18654e-024	1.56327e-022	2.75785e-020	9.63668e-021	
0	0	0.0319378	0.00295918	0.00256788	0.0355356	0.00548765	0.00678449	6.233e-005	0.000157971	3.7855e-005	0.000114627	0.00196747	0.022384	0.00276591	0.00460646	0.027205	0.0306984	0.0210909	0.000853667	2.70941e-005	1.35564e-006	4.45931e-008	8.58231e-010	5.72328e-010	1.37509e-011	8.37702e-012	9.53687e-013	1.61025e-013	1.35105e-014	1.88988e-014	6.56226e-013	8.00026e-015	1.95766e-013	2.97126e-015	4.06029e-017	1.84156e-014	8.45581e-015	4.27458e-014	1.30668e-014	7.34417e-014	1.31732e-014	1.17062e-015	6.54405e-018	2.09234e-018	2.02546e-016	3.78633e-016	1.85803e-017	6.07015e-017	8.49775e-015	8.11068e-014	5.10299e-015	1.00742e-016	1.12376e-017	3.38056e-016	1.06956e-016	6.91738e-017	9.47326e-018	3.33001e-018	3.068e-017	1.59933e-017	5.24221e-020	4.34307e-022	5.29964e-022	2.23301e-022	1.15352e-022	4.63663e-024	2.69482e-023	1.53035e-022	1.25928e-023	4.26529e-027	1.69671e-025	4.61606e-022	3.40171e-022	
0	0	0.000186058	0.0933334	0.0365975	0.00525558	0.0238685	0.0420892	0.0107471	0.000392983	5.06132e-005	9.45742e-007	3.56069e-005	0.000424936	0.00222076	0.000160267	5.87043e-005	0.00278638	0.0011563	0.0333578	0.00611654	0.00516432	0.00017312	1.07742e-005	6.97399e-005	9.27595e-005	0.000101952	8.18857e-005	9.0153e-006	4.51533e-008	1.99387e-009	6.08019e-011	6.95785e-011	2.06585e-012	7.13274e-012	3.39086e-011	1.95306e-012	2.27485e-012	8.02844e-013	2.93022e-015	1.29097e-014	1.62254e-013	2.77234e-015	1.05199e-015	4.5902e-016	7.68239e-018	2.71702e-017	2.90564e-018	9.52651e-019	7.13606e-018	1.39127e-016	2.01239e-015	3.51797e-016	1.44763e-016	5.65037e-018	2.06762e-016	1.20772e-015	3.42021e-015	1.90934e-015	6.07442e-016	4.42621e-017	1.70512e-016	3.00146e-017	2.02848e-017	3.71171e-018	9.04691e-019	2.55171e-019	6.61388e-020	2.47412e-021	2.8552e-021	4.71209e-021	1.43639e-022	2.06568e-023	6.37018e-022	
0	0	0	0.000269178	0.182965	0.000407908	0.0377905	0.00292439	0.00234562	5.10027e-005	2.75365e-006	2.50167e-009	7.43488e-008	3.39092e-006	6.24917e-006	6.45903e-005	4.18018e-005	4.34539e-005	2.4527e-005	0.0002248	0.000465274	6.92161e-005	0.000214682	2.3109e-005	1.87433e-006	5.68649e-006	1.05362e-005	1.39787e-005	1.29032e-005	3.78667e-007	5.01503e-009	3.46057e-012	4.84184e-012	7.84896e-014	3.55403e-012	7.23249e-011	3.48668e-014	7.16973e-013	1.64868e-013	2.49736e-013	3.67441e-013	9.51019e-015	5.10024e-014	1.22762e-015	4.37364e-016	3.43655e-019	1.07294e-019	6.60247e-019	9.15771e-020	1.12946e-021	6.87804e-017	6.6782e-015	2.00529e-015	3.16959e-015	1.95877e-017	7.22659e-017	1.70854e-016	1.38186e-015	2.40234e-015	2.30804e-016	1.20896e-017	6.6748e-018	1.15994e-017	2.76918e-019	3.88041e-021	9.06881e-020	9.8388e-021	1.0689e-020	6.51774e-024	1.05156e-022	2.2223e-020	2.24209e-021	1.89015e-023	1.12962e-022	
0	0	0	1.48878e-008	0.00433156	0.0264901	0.0123141	0.0260293	0.137728	0.0223349	0.0022847	3.32843e-006	6.39523e-007	5.60659e-008	6.72746e-006	9.42022e-006	1.14802e-005	8.124e-006	2.73515e-006	9.92955e-007	0.000119159	6.53909e-005	0.000854702	5.72024e-005	3.71181e-006	2.30799e-007	1.92174e-007	1.44371e-006	4.87606e-006	7.36553e-006	2.58669e-006	3.69145e-007	1.29743e-008	9.78109e-010	2.44587e-010	5.80981e-011	4.14394e-012	1.82395e-013	4.35681e-014	1.16209e-014	2.60606e-014	7.15826e-014	1.58531e-013	4.43752e-014	5.37808e-015	4.36175e-016	1.39536e-017	4.42022e-019	5.49879e-020	1.29031e-021	1.39112e-020	2.89057e-018	1.039e-016	4.5715e-017	2.03512e-016	1.914e-017	2.31382e-017	4.66325e-017	2.51672e-016	3.81025e-016	1.00198e-015	2.175e-016	1.91765e-017	1.03509e-017	1.28044e-019	4.04934e-021	4.13963e-022	6.24424e-022	1.29233e-022	5.51731e-024	1.74812e-022	1.98331e-022	3.00074e-023	1.0144e-023	
0	0	0	0	3.95454e-005	0.0295277	0.135104	0.210591	0.586077	0.914194	0.99139	0.947142	0.952907	0.968789	0.994981	0.995153	0.972682	0.966453	0.977406	0.965285	0.9931	0.994649	0.998753	0.999907	0.999924	0.999901	0.999887	0.999903	0.999973	0.999992	0.999997	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.989763	0.969254	0.982864	0.566202	0.737165	0.824973	0.634515	0.308299	0.519912	0.23761	0.543633	0.597885	0.152068	0.0537052	0.00284983	0.0025982	0.000703615	0.000693448	0.000209859	0.000190546	2.47254e-005	7.49215e-007	1.13316e-007	4.37725e-009	1.07249e-010	4.26245e-012	1.7817e-013	1.05054e-014	1.32304e-016	5.22832e-018	2.20221e-018	3.91811e-019	5.27513e-019	2.52907e-019	2.22379e-019	1.02751e-017	8.0676e-017	2.29302e-017	7.67438e-018	2.13704e-019	2.8268e-019	4.9614e-020	4.44096e-020	1.64574e-020	6.49131e-021	2.05206e-019	8.0763e-020	3.10557e-019	4.97157e-019	1.47892e-018	1.82589e-018	5.50496e-018	2.24616e-017	1.34143e-016	8.1367e-017	1.21257e-017	2.35686e-018	8.22872e-019	1.9128e-019	2.1149e-020	7.49011e-022	1.35113e-023	6.59418e-024	1.21221e-024	3.37787e-025	2.77662e-026	3.14673e-026	1.93967e-026	1.35028e-026	9.06948e-027	1.08157e-026	2.21526e-025	2.67329e-025	
0	0.00998782	0.0304172	0.0166569	0.433387	0.178559	0.145204	0.356213	0.68054	0.449569	0.75921	0.0226206	0.227698	0.511394	0.803701	0.0172542	0.012378	0.000645647	0.000376018	1.129e-005	2.66693e-005	2.56713e-006	3.95816e-007	1.23778e-007	3.68327e-009	6.76003e-010	3.65763e-011	2.29128e-012	1.0232e-012	7.31431e-014	1.90757e-015	6.1724e-016	2.58493e-017	3.49436e-018	3.3562e-019	1.41969e-019	1.0974e-019	1.02333e-017	4.76863e-019	2.48597e-017	1.71378e-018	3.48199e-019	2.48011e-019	3.13248e-019	6.79041e-020	4.14764e-020	1.45315e-019	1.74415e-019	5.57565e-019	1.71461e-019	8.50177e-019	7.40751e-018	4.20525e-017	1.12376e-016	2.20934e-016	2.53231e-017	4.13386e-018	1.04492e-018	5.19738e-019	2.52916e-019	4.3304e-019	2.86255e-020	1.87265e-021	4.74633e-022	2.49126e-024	4.14078e-026	5.03144e-028	1.35551e-027	9.06327e-028	3.56822e-028	2.01539e-027	2.22371e-027	1.91983e-027	1.28338e-026	
0	0.000249403	0.00032448	0.000165068	4.212e-006	0.0836694	0.000491987	0.00204629	0.00991796	0.0294843	0.00131942	0.432821	0.010118	0.00762541	0.102087	0.977341	0.586683	0.95152	0.857232	0.570653	0.599734	0.721533	0.942032	0.659135	0.113491	0.000280255	2.28363e-007	2.77829e-010	3.57113e-014	1.89104e-015	2.09429e-017	1.53607e-017	2.3235e-019	3.75806e-019	8.64938e-023	1.82187e-023	1.98466e-017	4.1519e-019	3.15738e-020	2.08243e-022	1.4711e-020	7.05522e-020	1.31617e-021	5.64671e-021	8.5368e-022	5.30337e-022	3.89552e-020	4.22458e-023	4.09237e-020	1.83229e-018	2.22091e-017	7.8397e-019	8.61613e-018	2.83984e-018	7.84252e-016	3.72006e-017	8.22098e-018	4.97594e-018	3.13764e-018	4.59848e-018	1.15233e-018	9.77992e-022	5.19776e-024	7.49588e-022	6.8863e-024	7.2702e-027	7.63728e-029	1.39528e-031	7.12919e-028	1.01713e-029	8.0631e-033	7.28534e-029	1.09808e-026	8.96454e-028	
0	0	4.26828e-006	0.000148199	0.000371074	0.000493936	0.0227896	0.00551219	0.000547965	0.000997914	0.0016168	0.000150675	0.161471	0.320621	0.0272925	0.000409081	0.368352	0.0332484	0.099336	0.00441093	0.0571488	0.00672636	0.00193817	0.0692412	0.0031226	0.00525235	0.000221943	2.49672e-005	3.2037e-006	1.01017e-008	1.05571e-010	1.1587e-011	1.18246e-012	6.9056e-013	8.78944e-014	4.08002e-015	9.97992e-016	4.79686e-016	1.39384e-016	1.10403e-017	9.07812e-020	2.42566e-021	2.45956e-021	7.05044e-022	2.79462e-022	1.00059e-022	5.09225e-022	1.90729e-021	1.63334e-021	1.73518e-020	2.91633e-018	5.61755e-018	7.57185e-019	2.38896e-018	2.2851e-018	2.03192e-017	3.14558e-019	1.33409e-019	2.06497e-019	4.8385e-019	6.39992e-019	6.84711e-020	5.44153e-021	2.17726e-021	6.60463e-022	6.78416e-023	2.01991e-024	3.89833e-025	4.82443e-026	4.78441e-027	2.39724e-028	3.27921e-030	7.1617e-030	1.09835e-027	
0	0	2.25131e-007	0.000165983	2.70312e-005	0.00010594	0.00652843	0.00152291	0.000641721	2.41504e-005	0.000243026	0.000770634	0.00277584	0.00719274	0.00856299	0.00188647	0.0293151	0.0106203	0.00947524	0.414007	0.256873	0.190388	0.0277182	0.110615	0.483496	0.453333	0.534525	0.497746	0.00829045	0.000200569	4.79035e-006	4.56909e-007	2.03458e-007	3.2231e-008	1.283e-009	5.13816e-011	5.40316e-010	2.4673e-010	4.50915e-011	2.45464e-013	2.17595e-014	5.02148e-015	4.49218e-016	1.57765e-016	8.50072e-017	5.13917e-018	1.09978e-017	1.89771e-019	2.54534e-019	7.68247e-019	5.03947e-018	6.19629e-019	5.36301e-018	2.61974e-018	2.96971e-018	1.10686e-016	1.46077e-016	6.02469e-016	3.89341e-015	6.32685e-014	1.67187e-014	1.4095e-014	2.22753e-015	2.26229e-014	3.1503e-015	3.88676e-016	1.7377e-016	8.5049e-019	1.12454e-018	8.49898e-019	4.02127e-021	4.62584e-022	1.78164e-021	5.08811e-022	
0	0	0	4.76572e-010	9.10682e-006	3.74093e-007	5.92723e-007	0.000180479	2.92196e-005	1.13194e-005	3.66096e-007	7.22348e-007	5.08171e-005	0.00109591	0.00462237	1.77263e-005	0.000536904	0.00322091	0.0327655	0.000169045	0.0724853	0.05506	0.00201593	0.00104764	1.7084e-005	0.00362024	0.000520222	0.000599939	0.00418651	8.35492e-006	6.68837e-008	5.49795e-008	1.65378e-010	1.17948e-009	2.67328e-010	5.34985e-011	1.54972e-012	4.52363e-011	1.45648e-012	1.55587e-011	1.10797e-013	2.88794e-014	5.28099e-016	4.99829e-017	1.99114e-019	8.09816e-019	1.40973e-019	1.12926e-018	1.99319e-019	1.63064e-019	2.31137e-019	1.04792e-016	2.16466e-016	1.27851e-015	1.41749e-014	3.36426e-015	3.06469e-016	6.23608e-017	1.1859e-018	2.85388e-018	4.62604e-014	2.62813e-016	3.32985e-017	1.68563e-018	2.30103e-017	1.01757e-018	1.49062e-020	2.57231e-017	4.0043e-020	1.50568e-021	7.57141e-020	1.25738e-020	1.28737e-021	1.10494e-022	
0	0	0	3.07754e-009	8.10101e-008	5.24144e-006	4.98633e-006	2.3733e-006	1.63653e-005	7.69534e-007	4.09882e-007	3.14239e-006	7.39035e-007	3.06746e-006	2.78711e-005	0.000241678	0.000132469	4.07137e-005	0.000112104	0.0105012	0.0116315	0.0255431	0.0261042	0.152893	0.398392	0.430334	0.228017	0.166463	0.00211222	0.00012474	4.49479e-006	5.2443e-007	1.678e-007	2.8593e-008	4.25123e-010	5.82099e-012	4.15563e-010	9.29112e-011	1.97825e-011	1.40675e-013	2.06836e-013	2.76135e-014	1.92913e-015	4.3164e-016	1.82983e-016	1.71927e-017	6.9563e-017	1.09079e-018	6.59589e-018	1.67657e-017	1.5398e-016	1.193e-017	8.38903e-017	2.49317e-017	5.66829e-016	3.40813e-015	3.9993e-015	2.43347e-014	5.19288e-013	1.82742e-011	1.25675e-011	4.51239e-012	6.03357e-013	7.48863e-012	8.37267e-013	9.53108e-014	1.75991e-014	1.74018e-016	1.90966e-016	4.18008e-017	1.70928e-019	1.93108e-020	1.29457e-019	2.10094e-020	
0	0	0	0	7.20541e-009	1.19536e-006	6.92613e-006	7.23109e-006	7.31005e-006	4.49617e-007	1.68601e-007	1.94914e-007	3.47324e-007	1.06681e-007	8.92565e-007	3.47081e-007	4.10867e-006	3.55761e-007	9.65e-006	3.71747e-005	0.00191093	0.00072244	0.000190613	0.00706786	0.00148075	0.10718	0.236716	0.335166	0.985408	0.999666	0.999991	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.978381	0.810542	0.977807	0.798491	0.726584	0.107852	0.487467	0.115154	0.00291776	0.000419587	0.000122588	2.02433e-006	1.64441e-008	5.51061e-009	3.76931e-009	3.52745e-010	2.73745e-009	2.95022e-009	3.18953e-011	1.00341e-012	1.5281e-015	5.08518e-018	1.42711e-020	9.50034e-024	1.18919e-027	3.76691e-031	5.42145e-034	1.46735e-034	1.34305e-035	1.33299e-036	1.1448e-036	6.32312e-037	1.92704e-037	8.69112e-038	2.9234e-038	6.67939e-038	1.96922e-037	2.87791e-037	1.33695e-037	5.23048e-038	4.38449e-038	7.34084e-039	4.89722e-039	5.11386e-039	3.10629e-039	1.82041e-039	5.82967e-040	8.86397e-040	1.74224e-039	1.0909e-039	5.03832e-040	5.20261e-040	1.22963e-040	5.71733e-041	7.36635e-041	1.40066e-040	7.2352e-040	8.49162e-040	1.57753e-039	1.93803e-039	1.27174e-039	1.20875e-039	6.97174e-040	1.09185e-040	1.8744e-041	3.14376e-042	6.64566e-043	4.10503e-043	2.61163e-043	1.34236e-043	1.61225e-043	7.504e-043	3.15306e-043	
0	0.0215967	0.189454	0.0220575	0.201499	0.273122	0.888258	0.504891	0.884576	0.994008	0.997811	0.999753	0.996983	0.630306	0.977852	0.930164	0.992725	0.915746	0.0173323	1.23313e-005	9.74416e-010	6.65907e-015	3.2056e-018	1.57638e-022	5.32122e-024	9.69934e-029	1.18055e-031	2.58296e-034	2.4123e-035	1.85591e-036	5.06824e-037	4.00296e-036	8.99472e-037	4.55136e-036	8.71673e-038	9.12322e-040	2.80793e-038	1.75341e-038	3.76631e-040	5.01116e-038	5.86198e-040	5.25504e-041	5.69512e-039	8.07736e-041	8.90512e-040	7.3676e-039	2.18349e-037	1.94677e-037	6.9136e-035	1.83925e-035	3.15145e-035	1.97569e-037	3.11737e-038	1.46002e-040	2.23054e-042	1.22949e-043	6.88438e-044	1.38951e-043	5.01661e-040	2.16976e-038	1.70435e-038	5.50304e-039	1.25446e-039	3.80584e-038	3.47192e-040	1.05527e-040	2.58908e-042	5.53711e-044	8.73189e-043	7.43606e-044	1.17897e-045	1.47846e-046	1.21673e-043	9.97316e-046	
0	2.27389e-005	3.55534e-006	0.000133983	9.93227e-006	0.000294283	0.00388903	0.00738541	0.000268857	0.00307409	0.00176885	0.000124834	0.00301497	0.369673	0.0212174	0.0695774	0.00709552	0.06861	0.000672835	2.65214e-007	1.87984e-012	6.39228e-018	6.71715e-022	4.65902e-025	3.35632e-026	8.37935e-030	1.15256e-033	3.71858e-035	2.04981e-038	2.89184e-040	3.26327e-040	1.06731e-038	6.63909e-040	3.71433e-041	3.28824e-041	9.77889e-043	9.96423e-042	1.52222e-040	1.71803e-043	7.12369e-043	2.60112e-043	2.21495e-045	5.19185e-043	1.50235e-042	1.79882e-043	4.14317e-042	8.91133e-039	1.07911e-040	6.15209e-037	1.34941e-036	9.73222e-036	1.38737e-039	5.29473e-041	2.96e-042	2.56724e-044	1.5488e-046	6.12142e-048	8.01527e-047	5.38781e-043	1.11156e-040	4.68151e-042	2.72646e-039	4.33847e-041	4.92145e-039	2.5581e-042	1.82126e-043	7.33052e-046	2.93239e-048	1.31294e-047	2.99965e-047	1.94855e-049	2.04958e-050	1.45037e-048	3.45011e-048	
0	0	3.63759e-009	1.98634e-006	5.94797e-008	3.46086e-008	1.09122e-007	0.000256333	5.2316e-007	3.34409e-009	7.37357e-008	4.54859e-008	2.5797e-008	2.09443e-005	0.000930295	7.20768e-005	3.9044e-005	0.00151642	0.00277671	1.06209e-007	2.27241e-011	1.26484e-016	2.62337e-023	1.07035e-026	4.61435e-031	2.20874e-032	3.0284e-036	2.03708e-038	1.61055e-038	1.24993e-042	7.00278e-044	6.43129e-044	1.3246e-041	9.58713e-044	1.03859e-041	1.39581e-042	2.90004e-046	4.13188e-043	1.02586e-042	3.34468e-046	1.16543e-043	1.08263e-045	1.06412e-047	1.98423e-045	1.76121e-045	7.8903e-047	4.45102e-046	6.89406e-043	4.58662e-043	6.24285e-038	1.94092e-038	6.63914e-037	5.17858e-038	1.96405e-039	2.34486e-041	1.76709e-043	2.4977e-046	6.12236e-048	3.47619e-050	2.19841e-046	8.70186e-043	2.65984e-044	1.14252e-041	1.66902e-043	9.23667e-043	3.06e-046	7.03999e-047	6.45875e-049	8.10748e-051	3.64997e-048	1.3294e-049	1.29208e-051	2.38949e-052	2.31912e-049	
