0	0	0	3.23334e-020	2.64195e-018	5.98433e-016	1.74653e-017	1.25431e-010	5.00402e-013	8.79137e-015	1.4087e-015	7.14816e-014	2.12775e-015	9.26326e-015	3.22401e-014	3.13897e-017	1.71355e-015	1.56691e-015	2.00587e-018	3.37551e-018	4.14149e-016	1.74834e-017	2.9963e-016	4.35131e-015	1.73351e-012	1.95594e-012	1.06614e-012	9.31884e-014	3.87364e-015	7.5794e-017	4.92291e-013	1.74514e-014	8.09985e-017	1.01035e-012	3.31557e-016	5.01534e-011	4.56417e-013	4.87597e-005	3.60343e-005	0.000137417	0.00225346	0.000873993	3.4433e-005	8.55512e-007	0.00972528	0.0584012	0.0469838	8.83046e-005	1.23167e-007	2.20172e-008	0.404384	0.25929	0.00440874	1.43836e-005	3.93508e-008	1.73424e-011	5.71803e-015	
0	0	0	0	9.69482e-017	6.72688e-015	5.52177e-016	3.39e-010	3.36282e-010	3.32956e-011	3.70449e-011	4.30488e-012	1.50514e-011	2.05913e-012	1.14724e-012	1.16993e-013	7.73692e-015	1.13634e-014	2.38604e-015	1.25775e-016	2.49055e-016	1.80392e-016	1.41402e-015	3.48766e-015	8.53601e-014	7.91593e-013	6.85091e-013	1.02166e-012	1.73177e-013	2.74648e-014	3.40999e-013	1.50741e-013	7.18619e-016	1.7913e-012	5.14736e-014	6.14247e-011	7.71628e-012	1.54671e-005	0.000329929	0.000597447	0.0102622	0.0114732	0.0165126	0.000377646	0.00191008	0.0175661	0.00210718	2.06338e-005	1.49028e-008	1.08013e-008	0.0287599	0.722355	0.99559	0.999986	1	1	1	


1	0.988965	0.984831	0.991115	0.643876	0.75931	0.432943	0.077434	0.0130498	0.00549682	0.00362457	0.000538695	0.000717151	0.00050714	0.00178868	8.80468e-005	7.43223e-007	9.48899e-009	2.50697e-009	4.76582e-012	3.54753e-015	5.51874e-018	3.34723e-020	1.5857e-022	3.05151e-026	5.77261e-029	3.97543e-033	5.72463e-037	1.52757e-039	6.31891e-039	5.89509e-042	3.96445e-045	2.92394e-048	3.68757e-051	1.73732e-054	7.25546e-056	4.88483e-058	2.90475e-059	5.64926e-064	1.93918e-066	1.45121e-070	4.68382e-071	2.26085e-070	2.01848e-070	2.56577e-072	2.54592e-073	2.07599e-078	2.65843e-082	1.01238e-087	2.62821e-087	8.8981e-089	7.36888e-091	1.80828e-091	5.41637e-092	1.13101e-091	2.41793e-091	1.38111e-090	
0	0.00641344	0.00596564	0.00832686	0.333086	0.180498	0.41153	0.901581	0.986693	0.554713	0.99246	0.898771	0.999023	0.953851	0.884609	0.00821096	2.55096e-005	8.78327e-008	1.14649e-008	1.08851e-011	1.52966e-014	1.54575e-017	3.95716e-019	1.76516e-020	4.03153e-023	2.19317e-025	5.53503e-029	1.87614e-034	3.61282e-038	1.69213e-039	1.60078e-043	3.43032e-047	1.57251e-050	1.17958e-052	6.89684e-057	2.98986e-057	1.26894e-060	2.52867e-061	6.10833e-065	1.50287e-067	1.9223e-071	6.49745e-071	9.46065e-070	6.5845e-069	2.9852e-070	4.31088e-072	2.27825e-078	2.04808e-083	1.32104e-089	4.66514e-088	9.23358e-090	2.04829e-092	1.91081e-092	4.79639e-094	4.68715e-094	3.41006e-093	7.68888e-091	
0	0.00462106	0.00918819	0.000522882	0.0230359	0.0601575	0.155351	0.0209762	0.000225371	0.43979	0.00186438	0.100684	0.000217065	0.0456405	0.111223	0.991684	0.999891	0.999952	0.997785	0.0734497	0.00182741	5.74801e-008	2.9146e-012	3.31289e-016	1.31597e-019	4.15974e-022	1.26645e-025	1.02147e-029	1.14642e-033	8.72659e-034	5.35205e-038	4.22106e-042	7.62739e-045	2.58116e-048	6.62528e-051	4.74109e-054	1.95208e-055	1.15225e-058	1.06621e-064	1.30155e-067	2.49138e-073	1.05602e-073	4.55475e-071	1.46529e-071	1.29381e-070	5.94501e-071	2.55685e-077	8.2743e-081	1.71777e-086	6.07309e-089	4.93127e-089	3.09077e-091	7.09246e-092	3.77242e-092	8.41881e-093	1.1674e-091	1.41995e-091	
0	0	1.45485e-005	6.92886e-006	8.75013e-009	3.42222e-005	2.39108e-006	5.86635e-006	2.92724e-007	3.58226e-008	1.1134e-006	4.97073e-006	4.11897e-005	1.62268e-008	4.89109e-006	1.47398e-005	3.79146e-005	3.31076e-005	0.00213303	0.926546	0.998172	1	1	1	1	1	1	0.999999	0.999924	0.29946	4.01117e-006	1.74206e-011	1.96511e-016	6.80667e-022	7.0941e-028	6.18578e-032	2.03072e-037	4.5804e-039	7.8672e-043	7.62488e-043	1.22763e-045	6.24973e-048	3.93146e-049	2.75079e-053	8.72279e-058	2.54809e-061	4.49568e-069	1.6292e-074	9.53629e-080	3.72722e-083	1.38411e-085	1.43225e-088	1.86398e-089	1.85619e-091	1.58963e-091	6.87477e-092	3.22309e-095	
0	0	3.0964e-007	2.83769e-005	2.11677e-006	9.56769e-007	0.000173329	2.89891e-006	3.18044e-005	2.0709e-007	0.00205005	6.73448e-007	1.73898e-006	1.10836e-006	0.00237458	1.29088e-006	4.52063e-005	1.47427e-005	8.15264e-005	4.61622e-006	5.04599e-007	6.08127e-008	4.185e-008	3.44302e-007	3.20271e-009	4.90265e-008	1.32158e-008	1.06699e-006	7.60627e-005	0.70054	0.999996	0.999994	1	0.99996	0.999999	0.998657	0.999994	0.000527834	2.65536e-011	8.80621e-016	1.32861e-022	1.17471e-026	2.19072e-028	1.84957e-029	6.80429e-031	5.93262e-032	3.91039e-034	2.289e-036	8.15605e-039	5.75611e-039	4.4963e-042	2.03708e-045	1.70913e-048	1.42927e-050	1.95909e-052	1.77893e-054	2.05744e-054	
0	0	0	1.28712e-011	7.14225e-009	4.17601e-008	1.49955e-010	1.97096e-007	1.92009e-010	4.1379e-009	1.2342e-010	3.88835e-007	9.3024e-008	1.46367e-010	3.56521e-011	6.75601e-007	3.97598e-012	3.4468e-009	1.95422e-007	1.65675e-009	2.47269e-009	1.45166e-009	1.19874e-009	4.43042e-010	2.73607e-011	2.16583e-012	7.36396e-013	3.54123e-016	1.07158e-013	7.61517e-008	3.03099e-007	5.8854e-006	5.03919e-008	4.02342e-005	7.04069e-007	0.00134329	5.68769e-006	0.999472	1	0.999973	1	0.965871	0.294937	0.028506	5.40946e-007	2.13755e-010	2.7218e-016	1.42621e-017	3.44339e-020	2.14615e-020	1.0562e-024	4.13498e-029	3.04263e-031	1.5846e-036	5.1994e-039	2.59801e-041	6.16613e-043	
0	0	0	3.59144e-042	8.5728e-018	8.03789e-015	1.4998e-014	1.05754e-016	1.02731e-013	6.14576e-016	2.60565e-015	1.03962e-016	4.59223e-013	7.30637e-014	1.29238e-016	1.21991e-018	4.64245e-015	4.55036e-020	5.02942e-016	6.47465e-016	6.0345e-018	5.05735e-018	6.19771e-018	1.31767e-016	1.10289e-017	4.03553e-019	8.79084e-021	1.66396e-021	1.94689e-023	5.47519e-019	2.51287e-015	8.48772e-015	5.0911e-014	3.46931e-015	2.14813e-013	1.15117e-012	1.38395e-010	6.94661e-012	2.68858e-010	1.15404e-007	8.53668e-010	0.00678631	0.176709	0.764857	0.969107	0.976451	0.998454	0.98966	0.999538	0.447879	0.000737099	6.90565e-006	2.5891e-009	3.44487e-013	2.72956e-017	7.2426e-022	5.13599e-026	
0	0	0	0	4.54798e-013	1.52907e-010	5.71061e-010	4.33217e-011	7.13669e-010	2.68122e-010	7.58927e-011	8.44231e-012	1.08358e-008	1.75768e-009	7.73152e-010	1.04355e-011	2.22008e-010	1.15843e-012	2.37287e-011	2.54194e-011	1.41262e-013	6.36982e-014	2.40844e-013	9.36685e-013	8.98106e-014	9.56767e-015	1.43367e-016	7.09264e-017	1.31785e-018	2.48692e-015	1.28996e-012	1.66041e-012	4.59763e-011	1.59033e-012	1.48301e-010	1.96963e-010	1.05527e-007	2.28015e-009	7.94644e-008	2.70884e-005	2.36696e-007	0.0273424	0.528354	0.206637	0.0308923	0.0235487	0.00154561	0.0103399	0.000461998	0.552121	0.999263	0.999993	1	1	1	1	1	


1	0.985891	0.845822	0.930325	0.99679	0.255773	0.984389	0.682166	0.98744	0.713952	0.995749	0.784221	0.899975	0.996688	0.997213	0.6506	0.950992	0.669564	0.654313	0.013178	4.10474e-005	1.42948e-007	1.99513e-009	7.30279e-011	1.96989e-012	4.20201e-014	1.46518e-015	4.39081e-016	5.79183e-017	5.58704e-016	6.37439e-018	5.90463e-019	1.24954e-020	3.88368e-022	4.05133e-023	5.84985e-024	5.93956e-024	7.70284e-022	6.10102e-020	9.44732e-019	4.7704e-018	3.39623e-018	8.69161e-018	1.13974e-016	1.19866e-016	4.67428e-017	1.55622e-020	3.31702e-023	2.46573e-026	1.04004e-027	5.79734e-027	6.93463e-028	9.32602e-029	3.06858e-029	2.90514e-029	7.28758e-029	3.01385e-027	
0	0.00853414	0.129548	0.0684148	0.00247906	0.732822	0.00740409	0.311319	0.0100611	0.282497	0.00342862	0.196792	0.0847371	0.00247229	0.00275575	0.321661	0.0391526	0.305363	0.146669	0.00806247	0.000637688	7.1119e-007	4.63967e-009	8.3845e-012	7.15322e-012	9.15158e-015	1.44186e-014	5.24186e-015	6.3876e-017	7.60269e-017	1.58914e-019	2.50527e-020	4.85287e-023	7.58473e-023	1.95565e-024	4.6553e-025	2.90382e-025	1.44938e-021	2.33533e-018	3.6822e-017	3.34197e-016	1.24539e-015	2.02068e-015	2.29487e-016	4.42386e-017	5.77521e-016	3.53869e-018	2.33204e-016	3.07644e-016	2.32665e-020	3.03107e-019	4.01734e-020	1.62146e-020	1.94191e-021	2.50472e-021	3.0674e-021	3.25926e-022	
0	0.0055753	0.0246202	0.000531553	0.000388941	0.0114052	0.00764531	0.00638093	0.000283382	0.00353225	0.000168096	0.018982	0.014846	0.000731923	6.25768e-006	0.027739	0.00983098	0.025071	0.198951	0.978235	0.99909	0.995907	0.895784	0.437839	0.43935	0.193187	0.29545	0.115012	0.00312801	0.0110962	1.08279e-007	2.78224e-011	4.62392e-016	1.59185e-020	8.73999e-024	6.15821e-028	4.25783e-027	2.78358e-022	8.59446e-017	3.21563e-013	1.84354e-009	7.98091e-010	3.10304e-010	3.71398e-011	2.53129e-013	2.73459e-015	3.33971e-017	1.69922e-016	3.72336e-017	1.12215e-020	2.96379e-021	6.32685e-022	2.91749e-022	1.19425e-023	2.28973e-023	9.5166e-023	1.59054e-023	
0	0	9.41539e-006	0.000190852	3.77744e-005	2.50068e-007	0.000496194	0.000124988	0.00110807	4.4522e-006	0.00024307	3.32863e-006	0.00043612	8.00287e-005	7.76959e-006	2.77193e-008	2.24972e-005	1.15207e-006	6.69381e-005	0.000524902	0.000231661	0.00409237	0.104214	0.562142	0.560637	0.806811	0.704526	0.880653	0.751468	0.0359621	2.1373e-005	9.32139e-008	1.72478e-010	1.66561e-013	1.19492e-016	2.83428e-018	3.0729e-021	3.26398e-020	7.47222e-018	1.19518e-015	2.90262e-012	1.76794e-010	4.03607e-010	1.33953e-008	5.09565e-008	9.41629e-010	1.42169e-010	2.10519e-012	1.45308e-013	3.14816e-015	1.66859e-015	6.28829e-017	6.21393e-019	5.93056e-021	2.95187e-023	1.2515e-024	7.6796e-023	
0	0	1.61804e-007	0.000537338	0.000303823	3.52021e-008	6.54308e-005	8.78035e-006	0.00110748	1.38623e-005	0.000410801	2.26788e-006	6.12146e-006	2.77396e-005	1.76345e-005	2.65253e-010	1.66338e-006	1.03386e-008	1.26078e-007	1.6545e-007	3.51263e-008	1.32503e-007	1.99506e-006	1.85898e-005	1.32254e-005	1.88725e-006	2.40022e-005	0.00433496	0.245404	0.944371	0.999965	0.998529	0.999955	0.999077	0.995097	0.998123	0.969529	0.904561	0.100284	0.00320688	3.99779e-005	4.12287e-006	1.4576e-006	4.88202e-005	0.0174732	0.0150277	0.718825	0.171792	0.0970721	0.00567381	0.0123218	0.000429368	1.63287e-007	1.21744e-008	1.90296e-011	3.35615e-014	3.23146e-013	
0	0	0	5.20484e-011	5.03563e-007	4.14367e-008	1.22147e-010	8.42094e-008	6.56683e-008	1.88636e-007	6.88329e-008	1.76973e-008	3.34814e-010	4.96031e-009	1.17531e-008	5.75326e-010	2.17554e-013	1.16864e-011	2.88227e-013	3.42745e-015	5.94784e-015	9.42685e-015	9.19794e-014	2.7608e-011	5.44168e-011	9.41366e-012	1.61749e-011	1.78809e-010	1.14898e-007	0.00857053	1.32468e-005	0.00147135	4.51228e-005	0.000923211	0.00490276	0.00187682	0.0304687	0.0713939	0.638315	0.0132921	0.000266663	0.000116177	0.000579768	0.122399	0.197951	0.0572868	0.0784024	0.548401	0.73407	0.797696	0.0107096	3.8047e-006	5.29691e-011	5.1207e-012	1.11401e-013	4.34003e-016	6.42545e-015	
0	0	0	1.93647e-017	4.84362e-013	1.38269e-010	1.71532e-009	2.61843e-011	2.43291e-010	2.07268e-010	1.13725e-009	3.10568e-010	2.10824e-010	1.29783e-011	4.48571e-013	2.18693e-011	8.73371e-013	1.4999e-015	2.2257e-015	8.35422e-017	1.32551e-019	6.9762e-019	2.09495e-018	7.63437e-016	2.37876e-015	5.75252e-015	8.67261e-016	4.29637e-016	2.64783e-013	7.71316e-008	1.54682e-008	1.2061e-010	8.28482e-009	1.53877e-010	2.63593e-008	6.88331e-008	2.13397e-006	0.0239961	0.208551	0.928263	0.681138	0.013308	0.000610836	0.00158099	0.000622606	8.88832e-006	0.00276932	0.00165581	0.000365078	0.194856	0.0248667	0.000292892	9.6833e-008	4.27168e-011	1.62035e-014	2.09703e-017	2.25765e-018	
0	0	0	0	4.60141e-019	1.50194e-014	7.90539e-013	2.60216e-010	7.2347e-011	1.96605e-011	4.98163e-012	3.14381e-011	9.24734e-011	2.91259e-012	5.61822e-013	9.42805e-015	6.33309e-014	6.53557e-015	3.58127e-016	4.76385e-019	8.67611e-021	1.71221e-023	3.6941e-021	2.23081e-021	9.88035e-018	1.16342e-018	5.08365e-017	9.28054e-017	9.82149e-018	5.10221e-015	3.56472e-011	2.63901e-011	4.38369e-014	7.522e-012	4.01961e-014	1.3435e-010	7.65805e-011	4.88635e-005	0.0528505	0.0552382	0.318555	0.986572	0.998808	0.875971	0.783953	0.927677	0.200003	0.278151	0.168492	0.00177514	0.952102	0.999274	1	1	1	1	1	


